iteration,use_selection,setting,mean_error,variance,dispersion,dispersion_ratio,swd_to_truth,num_samples,run,seed
31,False,Accumulate,0.2421553597757997,89.02894377026874,177.35833673122121,0.9698590460440285,0.17243872655114523,15500.0,2,123
32,False,Accumulate,0.23828663030642858,89.1010981216056,178.10711774225533,0.9739536493789592,0.1546836569457929,16000.0,2,123
33,False,Accumulate,0.23379988714311425,88.9971544463548,180.00061351777643,0.9843079639287078,0.1901298931808375,16500.0,2,123
34,False,Accumulate,0.23282694701644555,88.9073476567676,176.8469504563854,0.9670626023368241,0.15201823454098257,17000.0,2,123
35,False,Accumulate,0.2300207024198167,88.95967344249634,178.68059036832005,0.9770896035398869,0.15542846819954548,17500.0,2,123
36,False,Accumulate,0.22155102099450694,89.02956268195284,178.10231537669773,0.9739273883203347,0.18454573505188737,18000.0,2,123
37,False,Accumulate,0.22025239519515646,88.88489593317206,179.59967277319436,0.9821154760241226,0.15484936817436679,18500.0,2,123
38,False,Accumulate,0.2191847004038487,88.92049652155212,177.9257297486411,0.9729617547226784,0.16034103800172728,19000.0,2,123
39,False,Accumulate,0.2230262670830139,88.82013729163835,177.9584003180834,0.9731404091231256,0.16584041008233968,19500.0,2,123
40,False,Accumulate,0.21565705142202635,88.87689791971272,181.75345083012255,0.9938931075140284,0.14343365586691187,20000.0,2,123
41,False,Accumulate,0.21539214047290572,88.83636751845845,176.78586212901664,0.9667285494357976,0.14169682641617581,20500.0,2,123
42,False,Accumulate,0.21605890382035395,88.80833385368871,175.64556380122232,0.9604929888820459,0.15738652104011014,21000.0,2,123
43,False,Accumulate,0.2162140682163404,88.91795149023302,176.17340353966526,0.9633794060340415,0.16368235335726025,21500.0,2,123
44,False,Accumulate,0.21215121796965947,88.98598448064503,178.15907378309515,0.974237763659313,0.17523843906868208,22000.0,2,123
45,False,Accumulate,0.2184283479125174,88.98587605095626,179.22919960663728,0.9800895957721756,0.15693095331848173,22500.0,2,123
46,False,Accumulate,0.2101752923248361,89.04548516941477,178.29520324112457,0.9749821683979691,0.1598047379971847,23000.0,2,123
47,False,Accumulate,0.20897529401497078,88.9279617978489,178.3141793435499,0.9750859365372914,0.1682987124901961,23500.0,2,123
48,False,Accumulate,0.21360153517136715,88.85157870604371,176.87604810039042,0.9672217186985184,0.17593435926895537,24000.0,2,123
49,False,Accumulate,0.21615457937530333,88.86594233000366,177.45169084865864,0.970369539866596,0.1879728107425352,24500.0,2,123
50,False,Accumulate,0.2115709761648726,88.88067675264885,176.74033975542199,0.9664796167572335,0.17349725271007355,25000.0,2,123
51,False,Accumulate,0.20986272890068242,88.96745763546217,180.25337924864382,0.9856901776725319,0.13541509045505107,25500.0,2,123
52,False,Accumulate,0.21298224939892532,88.97955073632012,179.67992909086038,0.982554346376231,0.16534227114573702,26000.0,2,123
53,False,Accumulate,0.21598256025286963,89.0197679003094,180.4230111321458,0.9866177856989942,0.16179097473693468,26500.0,2,123
54,False,Accumulate,0.21560162310275233,89.06216603970566,175.62424875085486,0.960376430535837,0.15259525727253814,27000.0,2,123
55,False,Accumulate,0.22027131220299617,89.05696088132768,176.6775414011376,0.9661362128152373,0.17636222627185444,27500.0,2,123
56,False,Accumulate,0.22059674964575182,89.08186898359088,175.5607066430588,0.960028959482677,0.1744395519201664,28000.0,2,123
57,False,Accumulate,0.21929361486787863,89.08616766943257,176.13364680697018,0.9631620019494288,0.1700975458788419,28500.0,2,123
58,False,Accumulate,0.2188945226651907,89.04815742966701,177.10766742539573,0.9684882963048219,0.1745299402028493,29000.0,2,123
59,False,Accumulate,0.2222300569833579,89.00482925421653,177.71867146239182,0.971829485692204,0.17271689818290634,29500.0,2,123
60,False,Accumulate,0.22074198386742194,88.94276713448362,177.73119651427217,0.9718979771716134,0.18303246318807856,30000.0,2,123
61,False,Accumulate,0.22294849739053912,88.90583668659922,176.8127817567515,0.966875755622752,0.14978342976545292,30500.0,2,123
62,False,Accumulate,0.22653663593170567,88.92369432958492,181.47131532362985,0.9923502892951316,0.15010100108742314,31000.0,2,123
63,False,Accumulate,0.22747595480636043,88.92773233315792,177.73411592719563,0.9719139415693696,0.1952136967629173,31500.0,2,123
64,False,Accumulate,0.224857527781947,88.95128828959025,176.79588485699327,0.9667833573099203,0.15692205638676626,32000.0,2,123
65,False,Accumulate,0.2235149861755645,89.02787710282567,178.28593402179345,0.9749314809795837,0.17984292466434082,32500.0,2,123
66,False,Accumulate,0.2259878126075321,89.03796620805048,178.7942923398957,0.9777113667325177,0.16826740518144728,33000.0,2,123
67,False,Accumulate,0.2262732802109725,88.92516023484498,178.74770080372122,0.9774565874892032,0.16149369984423204,33500.0,2,123
68,False,Accumulate,0.22910081814223,88.94140518040038,179.69886931966005,0.9826579183456915,0.16590081596456224,34000.0,2,123
69,False,Accumulate,0.2281644540186978,88.93955917657367,175.69231334243256,0.9607486321536102,0.1718616855578804,34500.0,2,123
70,False,Accumulate,0.2274007472390681,88.94027636353661,177.3310266091252,0.9697097044937435,0.17250836429571198,35000.0,2,123
71,False,Accumulate,0.22958826078871972,88.93737973132218,175.25407199418055,0.9583521711595219,0.16497768134291463,35500.0,2,123
72,False,Accumulate,0.23046856955465364,88.9504782039073,179.61709066941447,0.9822107233326138,0.16294743295763797,36000.0,2,123
73,False,Accumulate,0.2329528134769255,88.94550480459291,176.4627065283282,0.964961418618133,0.18940195395603537,36500.0,2,123
74,False,Accumulate,0.23145720012972124,88.9509863628829,177.73965761231915,0.9719442454927512,0.157578871350533,37000.0,2,123
75,False,Accumulate,0.22971295241521106,88.95458964621378,177.8944389852158,0.9727906455967983,0.18254584970572363,37500.0,2,123
76,False,Accumulate,0.23358208011718928,88.93837083419797,173.243020390982,0.9473550191486793,0.17660000571892745,38000.0,2,123
77,False,Accumulate,0.2364003669520331,88.95517555910959,179.0003579192886,0.9788382072855806,0.19156675725023756,38500.0,2,123
78,False,Accumulate,0.24210090944982082,88.96336959253537,177.75568036739836,0.9720318636687135,0.20693401795696786,39000.0,2,123
79,False,Accumulate,0.2445755099458173,88.9768064909537,181.83808773907987,0.9943559325116819,0.15132687648520673,39500.0,2,123
80,False,Accumulate,0.24490306033739795,89.06041431530214,180.86128403970133,0.9890144192706819,0.15042402527677518,40000.0,2,123
81,False,Accumulate,0.24515978880312472,89.0701559088337,176.1495789457579,0.9632491246029836,0.16614114082042777,40500.0,2,123
82,False,Accumulate,0.24266021316668532,89.12437446172322,181.73598876050332,0.9937976186495352,0.14901485862650532,41000.0,2,123
83,False,Accumulate,0.24238566279651383,89.10091060278579,177.04703340708926,0.9681567277288172,0.18961148824567553,41500.0,2,123
84,False,Accumulate,0.24679854281400576,89.07928898855263,178.61291352708614,0.9767195222801722,0.1452918404816179,42000.0,2,123
85,False,Accumulate,0.24930981337920322,89.11304565662176,177.7943838113786,0.9722435079925672,0.18048853938070145,42500.0,2,123
86,False,Accumulate,0.2480766629122481,89.11605481073723,176.923134222008,0.9674792025125617,0.15880578736219175,43000.0,2,123
87,False,Accumulate,0.24876039490962454,89.13953238989728,179.67865997869268,0.9825474064153643,0.17355854931779752,43500.0,2,123
88,False,Accumulate,0.2484963510718026,89.12968895937139,177.0816923124395,0.9683462550637,0.14851952841284527,44000.0,2,123
89,False,Accumulate,0.2506562721134539,89.17736825318708,176.96032313738303,0.967682564850379,0.15216631992214769,44500.0,2,123
90,False,Accumulate,0.24943467175066436,89.18356184953272,181.35749715533132,0.9917278906971125,0.145152806299025,45000.0,2,123
91,False,Accumulate,0.24877725687195357,89.16705559011531,177.6458388641425,0.9714312109025275,0.19341469119813343,45500.0,2,123
92,False,Accumulate,0.24650540636496593,89.21169074444958,177.4273284697393,0.9702363176340608,0.17004972371874422,46000.0,2,123
93,False,Accumulate,0.2475603951027449,89.196094093045,177.98915761195943,0.9733086010460276,0.17556916072078665,46500.0,2,123
94,False,Accumulate,0.24353920287821942,89.16950922333953,174.93247428419306,0.9565935594473977,0.1794613667614261,47000.0,2,123
95,False,Accumulate,0.242564650244533,89.13923502746472,180.85855537116018,0.9889994979316737,0.17509876506287383,47500.0,2,123
96,False,Accumulate,0.24569692658521095,89.15622136839514,177.31787595702258,0.9696377920077666,0.1448130217592327,48000.0,2,123
97,False,Accumulate,0.24568441581218362,89.12904613786698,176.15067779071066,0.9632551334816035,0.15598522971573758,48500.0,2,123
98,False,Accumulate,0.24707730268767267,89.12968164614072,178.5255658533729,0.9762418738478347,0.16618354449882464,49000.0,2,123
99,False,Accumulate,0.2485178925946928,89.17015024716683,180.00043754125107,0.9843070016259023,0.14026466042764907,49500.0,2,123
100,False,Accumulate,0.24854091687712185,89.18692449868902,178.45099484147386,0.9758340927883372,0.14640470661150462,50000.0,2,123
101,False,Accumulate,0.24781769453431673,89.15359598194341,178.77646175762774,0.9776138627085877,0.18444063517862558,50500.0,2,123
102,False,Accumulate,0.24815145253655144,89.11816703585738,177.17005376030727,0.9688294471769977,0.15075107938234067,51000.0,2,123
103,False,Accumulate,0.24936714366016743,89.10060085001422,174.48443912362683,0.9541435423721955,0.17903380490256482,51500.0,2,123
104,False,Accumulate,0.24959215449335598,89.10691092598779,176.20403332481456,0.9635469006934578,0.17238271746767547,52000.0,2,123
105,False,Accumulate,0.2482251491814279,89.08264029200151,176.58886495005717,0.965651298151306,0.1486177726437249,52500.0,2,123
106,False,Accumulate,0.24596371711154807,89.08063085029201,179.09135944997922,0.9793358363193818,0.16181414353663773,53000.0,2,123
107,False,Accumulate,0.24258792976686777,89.11072647781849,178.4419149704794,0.975784440794621,0.1600777804287559,53500.0,2,123
108,False,Accumulate,0.24436773961684674,89.0772837554837,181.03855495375268,0.989983800258133,0.15537592430203212,54000.0,2,123
109,False,Accumulate,0.24433966713222408,89.07660610147391,177.33715175944974,0.9697431990142726,0.16441748738332151,54500.0,2,123
110,False,Accumulate,0.24489790790265198,89.1020458614023,177.60199814011617,0.9711914740874124,0.136565549823548,55000.0,2,123
111,False,Accumulate,0.2454436325067109,89.0800505508154,178.6256883092246,0.976789379374271,0.1467709266505247,55500.0,2,123
112,False,Accumulate,0.2460166000421103,89.06307966544894,178.02090887826375,0.9734822283669426,0.17849290283880254,56000.0,2,123
113,False,Accumulate,0.2463422000825061,89.0470090258254,180.63882906374198,0.9877979556144026,0.18669178796353153,56500.0,2,123
114,False,Accumulate,0.24407412828308214,89.03270915979455,178.3798794055486,0.975445208058605,0.16978043601335546,57000.0,2,123
115,False,Accumulate,0.24624187818102106,89.03737864930348,177.0530173862731,0.9681894502748771,0.1591071722943762,57500.0,2,123
116,False,Accumulate,0.2451746101439726,89.0649837892223,176.56959119079897,0.9655459023175812,0.18861678884860253,58000.0,2,123
117,False,Accumulate,0.24557012689387325,89.05359800883048,180.91101552507183,0.9892863688832501,0.19648348666991552,58500.0,2,123
118,False,Accumulate,0.24344614414994553,89.0743774130417,178.6372848066797,0.976852793184789,0.18128755459268459,59000.0,2,123
119,False,Accumulate,0.24318090754173874,89.11781630186596,175.94274800861837,0.9621180987990456,0.14635805349131145,59500.0,2,123
120,False,Accumulate,0.24402278640115807,89.10354386917919,175.47380636943655,0.959553757594626,0.15262887775565356,60000.0,2,123
121,False,Accumulate,0.24304964407557705,89.07943872739934,180.21238712496066,0.9854660180265665,0.14911475609520453,60500.0,2,123
122,False,Accumulate,0.24292635826477738,89.11007972202283,172.79343284157991,0.9448965130541099,0.16686053181024563,61000.0,2,123
123,False,Accumulate,0.24464214667348083,89.05346012994268,180.4930002450283,0.9870005112900475,0.15758898825090595,61500.0,2,123
124,False,Accumulate,0.24463405724438744,89.06783846004944,178.44292093359763,0.9757899417620308,0.15353624790686407,62000.0,2,123
125,False,Accumulate,0.24446447023710718,89.07173605573605,173.6918692059469,0.9498094855781855,0.17834239686338138,62500.0,2,123
126,False,Accumulate,0.24397429466058093,89.02381165052957,178.55306403889,0.9763922437964092,0.1556858044689281,63000.0,2,123
127,False,Accumulate,0.24190910259047815,89.03046040062718,175.2561160439309,0.9583633487572456,0.162404339344905,63500.0,2,123
128,False,Accumulate,0.24387398181008355,89.0518711105652,181.96240295737417,0.9950357327468768,0.18123847319728048,64000.0,2,123
129,False,Accumulate,0.24358808559273754,89.08162826656377,174.24668140409165,0.9528433978212942,0.16014472173160438,64500.0,2,123
130,False,Accumulate,0.24393625946263894,89.11677703250328,174.58623210795878,0.9547001829479794,0.18125098673800338,65000.0,2,123
131,False,Accumulate,0.24226605249266633,89.11149197909545,177.39012316432488,0.9700328656696251,0.1738313651511259,65500.0,2,123
132,False,Accumulate,0.24344242210252318,89.09434093806958,176.09219825881624,0.9629353464106288,0.14780304807778386,66000.0,2,123
133,False,Accumulate,0.2450787413582549,89.10733581567804,177.39170810970296,0.9700415327198509,0.15127339233611461,66500.0,2,123
134,False,Accumulate,0.24551219390680984,89.10985993367429,177.67452927553353,0.971588100370117,0.1866470983747579,67000.0,2,123
135,False,Accumulate,0.24636817440163578,89.10019890160488,177.2344336423129,0.9691814994802453,0.16315304240433712,67500.0,2,123
136,False,Accumulate,0.24840009131858493,89.14041352840641,178.86697685039425,0.9781088317252186,0.15286508791363634,68000.0,2,123
137,False,Accumulate,0.24629938743256036,89.16521316913601,176.6921703321868,0.9662162090611061,0.17380109766371443,68500.0,2,123
138,False,Accumulate,0.24897215376806126,89.14762613695288,178.83396507092925,0.9779283114658937,0.1669179389295356,69000.0,2,123
139,False,Accumulate,0.2508555078513581,89.16460624733553,176.97221828695922,0.9677476117978929,0.1629701606793188,69500.0,2,123
140,False,Accumulate,0.2514312225496231,89.20725260805114,176.49542591858284,0.9651403399883057,0.1552945528370565,70000.0,2,123
141,False,Accumulate,0.2507604356516453,89.21360363209944,181.14545799261347,0.9905683844462778,0.16886201928271144,70500.0,2,123
142,False,Accumulate,0.24956739477632778,89.21656609408127,179.40294850291068,0.9810397171022278,0.17067936675943543,71000.0,2,123
143,False,Accumulate,0.24961260490957454,89.21694641234035,179.73394119668166,0.9828497039579049,0.21440158001688528,71500.0,2,123
144,False,Accumulate,0.2491591716343784,89.23437304931946,180.62217747436412,0.9877068987467821,0.16288194971568404,72000.0,2,123
145,False,Accumulate,0.2493272953319197,89.24003971588417,180.58801489176113,0.9875200854828308,0.19728576650602497,72500.0,2,123
146,False,Accumulate,0.2492102280855526,89.28300912019598,179.02159510245403,0.9789543398259792,0.16860271927867604,73000.0,2,123
147,False,Accumulate,0.24912859367424034,89.28147589188403,178.67340472954928,0.9770503098878834,0.15627622132184146,73500.0,2,123
148,False,Accumulate,0.24749938780101877,89.2792251696029,174.89174556651741,0.956370840200028,0.1637567268001194,74000.0,2,123
149,False,Accumulate,0.2477560976586525,89.27725410059736,178.04172167581396,0.9735960402144689,0.1832116205973605,74500.0,2,123
150,False,Accumulate,0.24763790510268438,89.30424101525429,175.06369076613356,0.9573110982693416,0.1614687672596266,75000.0,2,123
151,False,Accumulate,0.24937043569103864,89.34431210990157,177.81843094226002,0.9723750063356764,0.1750554755450232,75500.0,2,123
152,False,Accumulate,0.2517886836814675,89.35688079337508,181.8097484957762,0.994200963357242,0.15448451728358362,76000.0,2,123
153,False,Accumulate,0.25216850825369197,89.34131074234847,177.86015926967406,0.9726031918078942,0.1668058298254,76500.0,2,123
154,False,Accumulate,0.25106412047819543,89.34949778608419,178.38689036473014,0.9754835464999153,0.16102307026293533,77000.0,2,123
155,False,Accumulate,0.2528183599457455,89.33771238564532,178.73207175791075,0.9773711222568398,0.17595504413433388,77500.0,2,123
156,False,Accumulate,0.25265371517574997,89.35501046745189,178.79449061579766,0.9777124509763185,0.15710073132371058,78000.0,2,123
157,False,Accumulate,0.25291056018388935,89.33807249171136,179.43469314492316,0.9812133081991374,0.19393043683873765,78500.0,2,123
158,False,Accumulate,0.2526565199782884,89.33802021959387,178.78377046590765,0.9776538293488417,0.15730202487462647,79000.0,2,123
159,False,Accumulate,0.2526987194387524,89.32672907069083,178.43953780824427,0.9757714416182635,0.1431087823752929,79500.0,2,123
160,False,Accumulate,0.25304380016325134,89.30518944184831,178.40831526013864,0.9756007055182363,0.19747130492211257,80000.0,2,123
161,False,Accumulate,0.2522871522036374,89.29762416169571,176.43135993861307,0.9647900042140617,0.19556589959122928,80500.0,2,123
162,False,Accumulate,0.25157194907392727,89.27301230630184,179.98006573278528,0.9841956012649778,0.1567123573972546,81000.0,2,123
163,False,Accumulate,0.25183350663659543,89.26840065643749,180.45340193615817,0.9867839735237741,0.17565813260213498,81500.0,2,123
164,False,Accumulate,0.2496516046472734,89.24877263416562,177.94943375318297,0.9730913767278017,0.16607060192173137,82000.0,2,123
165,False,Accumulate,0.24981232847747906,89.24655250480384,178.73175936258954,0.9773694139670925,0.19046981840393906,82500.0,2,123
166,False,Accumulate,0.2502765381807348,89.24055255778269,178.12239380935722,0.9740371843970463,0.15967545124735788,83000.0,2,123
167,False,Accumulate,0.2513383585420873,89.24614010725664,179.61671549522995,0.9822086717455083,0.15229137415562505,83500.0,2,123
168,False,Accumulate,0.25002470892583073,89.22959070009298,177.62161744314307,0.9712987594784935,0.15635185694629392,84000.0,2,123
169,False,Accumulate,0.25073796576048796,89.23519890889735,180.52915915838958,0.9871982412071457,0.14750747533785138,84500.0,2,123
170,False,Accumulate,0.2513204174781915,89.23841390065051,180.11746944324136,0.9849469740732818,0.166137649675707,85000.0,2,123
171,False,Accumulate,0.25311157979033777,89.2462997471965,178.74366451677918,0.9774345156234239,0.21113863435804836,85500.0,2,123
172,False,Accumulate,0.2540574966067251,89.27135518985192,178.37419534883864,0.9754141255962862,0.17425495166047594,86000.0,2,123
173,False,Accumulate,0.25428118766095664,89.28422187691828,178.34275354462284,0.975242190525149,0.20013341252613126,86500.0,2,123
174,False,Accumulate,0.2537452159947836,89.27462278061259,178.33544560080378,0.9752022280652415,0.18021570657886404,87000.0,2,123
175,False,Accumulate,0.2556503057727902,89.29372688137403,178.04103207533922,0.9735922692315485,0.15335367376080566,87500.0,2,123
176,False,Accumulate,0.25695413033939857,89.27604994091686,176.30882223344219,0.9641199240586441,0.1450865901771543,88000.0,2,123
177,False,Accumulate,0.2581713396083121,89.28577511435462,177.69912313460273,0.9717225884191989,0.12643005437766497,88500.0,2,123
178,False,Accumulate,0.25750453874027207,89.30800811223115,179.0078566467758,0.9788792130190651,0.16759285692284576,89000.0,2,123
179,False,Accumulate,0.25848989665111954,89.31250313433938,178.73229400399276,0.977372337578189,0.18169335675210985,89500.0,2,123
180,False,Accumulate,0.2573179983677508,89.32299770459792,177.65396857846065,0.9714756670984894,0.18758177106829949,90000.0,2,123
181,False,Accumulate,0.25528624975107095,89.33356267893302,176.45372458060808,0.9649123021040293,0.16907166694142628,90500.0,2,123
182,False,Accumulate,0.25616157923122257,89.36156113969433,176.35438326396684,0.9643690681271769,0.17248472107455043,91000.0,2,123
183,False,Accumulate,0.2562984967985041,89.35924158300647,180.44866422429908,0.9867580660147798,0.15208569957460324,91500.0,2,123
184,False,Accumulate,0.25599243676197114,89.34928762093945,178.1708938249202,0.9743023998906846,0.16672353170646123,92000.0,2,123
185,False,Accumulate,0.2559202276498852,89.34155638645068,179.25212065892708,0.9802149363133524,0.1632869023936439,92500.0,2,123
186,False,Accumulate,0.2563616735193082,89.32308188750325,177.15600554867544,0.9687526265133458,0.150981691689883,93000.0,2,123
187,False,Accumulate,0.25690360993188954,89.32617042614018,178.26075499338896,0.9747937930145364,0.17535791873784154,93500.0,2,123
188,False,Accumulate,0.2576668391288045,89.32702803606426,178.43081249878057,0.9757237284942634,0.17345853923289856,94000.0,2,123
189,False,Accumulate,0.25802198718824937,89.33439134746979,179.09949441661317,0.9793803212368918,0.19105805493646855,94500.0,2,123
190,False,Accumulate,0.25807955946690575,89.34937075998327,180.11887364444868,0.9849546527495058,0.13709997817819086,95000.0,2,123
191,False,Accumulate,0.25924859920640725,89.35999829462642,182.55488452812122,0.9982756346403763,0.1652558457127616,95500.0,2,123
192,False,Accumulate,0.2595244975785619,89.37768880854092,177.19695584782966,0.9689765574477744,0.18506617380289464,96000.0,2,123
193,False,Accumulate,0.2592924526529916,89.3859569312173,178.309871888231,0.9750623818254944,0.1591421400976015,96500.0,2,123
194,False,Accumulate,0.2601850101342892,89.36872088978959,176.4311176997127,0.9647886795648055,0.15222044433478757,97000.0,2,123
195,False,Accumulate,0.2603109867675206,89.36638872848245,178.28588618888216,0.9749312194120556,0.20666985432141097,97500.0,2,123
196,False,Accumulate,0.26126945168223503,89.39300658845033,180.51039967220095,0.9870956576031579,0.1493378141571392,98000.0,2,123
197,False,Accumulate,0.26156115861609186,89.3932961022515,179.3639393207161,0.9808264008920767,0.16455981585171892,98500.0,2,123
198,False,Accumulate,0.261864080215743,89.39793322781931,177.7992763831386,0.9722702623310849,0.14988802128366668,99000.0,2,123
199,False,Accumulate,0.2641781927455072,89.40378022453932,182.14506856638053,0.9960346138627075,0.15463740633321635,99500.0,2,123
200,False,Accumulate,0.2637411430809174,89.4053907750393,178.2270736632895,0.9746096114120146,0.18956178588306316,100000.0,2,123
0,True,Accumulate + Select,0.0,91.02361873341025,180.9056207509393,0.9892568683218994,0.08003059190251188,,2,123
1,True,Accumulate + Select,3.7470868041993337,57.151991666472604,112.84736827123918,0.617089915011911,0.6698184434933381,500.0,2,123
2,True,Accumulate + Select,5.7715563330455195,42.488064830507504,85.65253628225564,0.468378812414385,0.9961933914554367,1000.0,2,123
3,True,Accumulate + Select,7.7898668375251265,36.07947462298838,72.10414760503464,0.3942913600842675,1.1970677577915787,1500.0,2,123
4,True,Accumulate + Select,9.778419108221444,32.63308846279705,65.86198711530388,0.3601569859725019,1.2813360910814016,2000.0,2,123
5,True,Accumulate + Select,11.693277530338431,29.98258255015442,60.4770536102703,0.33071023670513,1.4040647634601693,2500.0,2,123
6,True,Accumulate + Select,13.332096990773332,27.79135995901873,55.88430340418127,0.30559543006175044,1.5138836174764558,3000.0,2,123
7,True,Accumulate + Select,14.846455832451323,25.8870652502646,51.29122888359061,0.28047884995026695,1.4685561701292582,3500.0,2,123
8,True,Accumulate + Select,16.250179331874886,24.237137737186277,48.82876049719829,0.26701318893789894,1.566140079951612,4000.0,2,123
9,True,Accumulate + Select,17.324793135793744,22.793141380848347,46.002690210387186,0.2515592222231925,1.6545256764631762,4500.0,2,123
10,True,Accumulate + Select,18.185185286918227,21.542717443525333,42.78067571579013,0.23394009046055322,1.621960083088434,5000.0,2,123
11,True,Accumulate + Select,18.95065394243929,20.440886328236626,40.90879141735402,0.22370395522470413,1.6234268729875763,5500.0,2,123
12,True,Accumulate + Select,19.605781438650034,19.45092853960711,39.162648642434405,0.2141554197729613,1.754608807851883,6000.0,2,123
13,True,Accumulate + Select,20.11888120400804,18.569055389361555,37.231683583364934,0.20359620973158862,1.8193874679603963,6500.0,2,123
14,True,Accumulate + Select,20.61488702203639,17.790836831398014,35.27600666075869,0.19290186635034892,1.7562990727310062,7000.0,2,123
15,True,Accumulate + Select,21.067079683280795,17.086855439551954,34.777789518370895,0.19017743618628352,1.8915503748290587,7500.0,2,123
16,True,Accumulate + Select,21.436213459070835,16.443463713419302,32.82520992260374,0.17950003009995094,1.789589621333409,8000.0,2,123
17,True,Accumulate + Select,21.775217443278883,15.856279586930397,31.994840952477734,0.17495927451961737,1.8905910542236377,8500.0,2,123
18,True,Accumulate + Select,22.064059810550727,15.320092518969311,30.628841806570307,0.16748950087963083,1.8420989879116147,9000.0,2,123
19,True,Accumulate + Select,22.339820385689073,14.82619914521295,29.59375056017231,0.1618292504098633,1.9863824902232823,9500.0,2,123
20,True,Accumulate + Select,22.56482970505501,14.363260913103854,28.809350145275175,0.1575398673894216,1.976980481684753,10000.0,2,123
21,True,Accumulate + Select,22.792085548343444,13.948001304848875,27.996534879982846,0.15309510176782526,1.9479517258163117,10500.0,2,123
22,True,Accumulate + Select,22.99246628557426,13.566497080519486,27.027037509175724,0.147793542153979,1.8616634216411883,11000.0,2,123
23,True,Accumulate + Select,23.188236360604765,13.197965524618688,26.40111469168161,0.14437077151990385,1.8078502483084944,11500.0,2,123
24,True,Accumulate + Select,23.377438774427983,12.8553224679648,25.32260670175738,0.13847310271257882,1.9744154278884563,12000.0,2,123
25,True,Accumulate + Select,23.544767147910708,12.535427081449129,25.61498620528746,0.14007193878424454,2.0260155033269456,12500.0,2,123
26,True,Accumulate + Select,23.692823148752684,12.237760121030595,24.614522817916455,0.1346010458769205,1.904899370126659,13000.0,2,123
27,True,Accumulate + Select,23.83734487034703,11.959265876670433,24.055111048684196,0.1315419815281405,1.9009528222222012,13500.0,2,123
28,True,Accumulate + Select,23.965209360958205,11.695354365330001,23.41077512633253,0.12801852142752557,1.9716138931452658,14000.0,2,123
29,True,Accumulate + Select,24.102105756069157,11.44674528387203,22.577123746898486,0.12345981645491143,2.029790498379677,14500.0,2,123
30,True,Accumulate + Select,24.221714918878515,11.211067378078639,22.308848879695894,0.1219927931867749,2.0125147034161124,15000.0,2,123
31,True,Accumulate + Select,24.331382988201337,10.984220011416756,21.825427501687834,0.11934927157311256,2.08472721762434,15500.0,2,123
32,True,Accumulate + Select,24.442065286729314,10.770563755409736,21.48857554400941,0.11750724415927209,2.114981498445192,16000.0,2,123
33,True,Accumulate + Select,24.53349653106472,10.569972085980144,20.893257710805344,0.11425183256461285,2.081018470655812,16500.0,2,123
34,True,Accumulate + Select,24.618284793562047,10.375560868316265,20.866078651162177,0.11410320771086356,2.020334189504414,17000.0,2,123
35,True,Accumulate + Select,24.69841051393472,10.185226050982124,20.687096646783672,0.11312446986732679,2.011440814585102,17500.0,2,123
36,True,Accumulate + Select,24.77338619446079,10.009790304614535,20.130664952869033,0.11008170164004832,2.010417156748958,18000.0,2,123
37,True,Accumulate + Select,24.844069197709707,9.839583961869367,19.690345366797974,0.1076738760956052,2.0625866426646877,18500.0,2,123
38,True,Accumulate + Select,24.91112353832943,9.677097314025826,19.436518810915373,0.10628586137982667,2.172008651226569,19000.0,2,123
39,True,Accumulate + Select,24.98389154280234,9.5239428831855,19.19299951867999,0.1049542104813485,2.076403071037401,19500.0,2,123
40,True,Accumulate + Select,25.052608416064835,9.374961417811537,18.562888906611125,0.10150853948337644,2.1043181591188533,20000.0,2,123
41,True,Accumulate + Select,25.106698082003554,9.228996793490492,18.504615685005355,0.10118988059111286,2.1682985835438657,20500.0,2,123
42,True,Accumulate + Select,25.171348623353538,9.08757858093813,18.13345555646208,0.09916024378444793,2.054108151565731,21000.0,2,123
43,True,Accumulate + Select,25.237767480584488,8.954312713941867,17.978414886200923,0.09831242574933978,2.1453563327504765,21500.0,2,123
44,True,Accumulate + Select,25.294263561513116,8.82625597562999,17.405589425587173,0.09518001052139079,2.1067080259469577,22000.0,2,123
45,True,Accumulate + Select,25.34938648077244,8.701966325154899,17.419543945925632,0.09525631884742099,2.1723373034780504,22500.0,2,123
46,True,Accumulate + Select,25.39525880594334,8.583626317764233,17.34624914576677,0.09485551657180093,2.1979771691290635,23000.0,2,123
47,True,Accumulate + Select,25.446899110948724,8.467263379231424,17.03070312991408,0.09312999769539386,2.129348980974927,23500.0,2,123
48,True,Accumulate + Select,25.486168748320953,8.353115535952133,16.799297635347653,0.09186458939068216,2.086570762820374,24000.0,2,123
49,True,Accumulate + Select,25.53025454387428,8.244620338917374,16.623676781743452,0.09090423152602688,2.061065309360028,24500.0,2,123
50,True,Accumulate + Select,25.577878402492313,8.138155482483263,16.512660305775952,0.09029715358731019,2.096656262514004,25000.0,2,123
51,True,Accumulate + Select,25.621810725453546,8.03777489923251,16.078659004683562,0.08792387869300838,2.181993702430004,25500.0,2,123
52,True,Accumulate + Select,25.667983602006544,7.938922286265756,15.59523608742632,0.08528034866217903,2.0376283987620325,26000.0,2,123
53,True,Accumulate + Select,25.70029459853394,7.8434577817621784,15.783264031954808,0.08630855295339528,2.2269781687132673,26500.0,2,123
