iteration,use_selection,setting,mean_error,variance,dispersion,dispersion_ratio,swd_to_truth,component_weight_entropy,smallest_component_weight,component_mean_distance,num_samples,run,seed
74,False,Replace,4.6820951057092906,48.77179860194579,94.70545795268227,0.6448985308104185,0.8414590562625559,0.9992612140227842,0.484,6.221365769661964,,2,123
75,False,Replace,4.575365182088368,50.20591386826287,99.45219968379469,0.6772215545801822,0.8789125233670012,0.9938858724897722,0.454,6.378586756218405,,2,123
76,False,Replace,4.77140731382746,52.81071521013963,107.46759104920302,0.7318025072218451,0.882229663105714,0.9980485963165613,0.474,6.189526064865421,,2,123
77,False,Replace,4.961566415509536,51.861887773497514,100.11129727184021,0.6817096915406056,0.807142736802457,0.9958294764724047,0.462,6.158969896288493,,2,123
78,False,Replace,6.2855056498578294,47.43238886214426,96.27909968728943,0.655614272696986,0.8535642520652922,0.9966619137320387,0.466,5.8851701389363305,,2,123
79,False,Replace,6.409433392510023,49.99052560862462,102.50863454786355,0.6980344031315356,0.9217129382267798,0.992183779438731,0.448,6.136174036076635,,2,123
80,False,Replace,5.921025915772025,51.18656663760703,101.72604138152303,0.6927053207945131,0.8507079402776254,0.99093240356837,0.444,5.876024159882644,,2,123
81,False,Replace,4.871798906663395,52.304175795844984,105.06084389563439,0.7154137188993807,0.885178621122638,0.9958294764724047,0.462,6.3116039217295405,,2,123
82,False,Replace,4.368672039644272,53.55544597934029,104.89526682219801,0.7142862188196243,0.9098784862026121,0.9992612140227842,0.484,6.273330636167985,,2,123
83,False,Replace,4.087940869842638,54.84674520037877,111.94191706388908,0.7622705112378285,0.8549274125068904,0.9999538332662392,0.496,6.377973648470482,,2,123
84,False,Replace,4.35260818299408,62.3683354694637,126.82507169488402,0.8636176221947116,0.9014160611670101,0.9992612140227842,0.484,7.005784884777815,,2,123
85,False,Replace,4.084780942742352,60.967616749073265,121.14693931720599,0.8249522769519783,0.80114835630633,0.9980485963165613,0.474,6.829132824398276,,2,123
86,False,Replace,4.043130822659646,53.07588170380855,110.69049205090957,0.7537489099517325,0.9383276771636758,0.99440665256278,0.456,6.6723709936864575,,2,123
87,False,Replace,4.035676002425492,51.02738779842148,99.83900796965378,0.6798555326068811,0.8607091956434694,0.9814538950336537,0.42,6.615539669220313,,2,123
88,False,Replace,4.194896876516732,52.790259066984305,105.80688913486738,0.7204939274649719,0.9055978988770399,0.9785531675659292,0.414,6.830083787335949,,2,123
89,False,Replace,4.015368981269932,50.705189192364344,103.26772364139009,0.7032034340591309,0.8905136752011185,0.9858150371789199,0.43,6.183289701566972,,2,123
90,False,Replace,3.8139202584033094,58.13320203646528,121.04390935640232,0.8242506925682679,0.8664066457250624,0.9990649315776106,0.482,6.856098517509481,,2,123
91,False,Replace,3.3457204832052474,58.672001854582724,116.62371375817663,0.7941512906033393,0.8479723357715745,0.9980485963165613,0.474,7.23976368051128,,2,123
92,False,Replace,3.623363158235686,55.52079890899813,108.4996293113296,0.7388301904554566,0.9636048983320153,0.9974015885677396,0.47,7.720634938807999,,2,123
93,False,Replace,3.3840395323642034,56.24844809026581,114.04679353439164,0.7766037056778231,0.8219163093473352,0.9999884584088952,0.498,7.468413446785188,,2,123
94,False,Replace,3.7034740524504883,56.39663806942188,110.90929681169992,0.7552388649323475,0.792451879600242,0.9974015885677396,0.47,7.8676173836434735,,2,123
95,False,Replace,3.3642660223340606,58.39057599468068,118.72493583268785,0.8084596003676586,0.9225124043338113,0.9962572968375276,0.464,7.829818585806653,,2,123
96,False,Replace,2.997050505203648,54.95927896589889,109.93937914354244,0.7486341930082188,0.777996947586365,0.9983373765218819,0.476,7.364293599874429,,2,123
97,False,Replace,2.805225333267097,52.33266960905506,105.24500144204362,0.716667743046292,0.8483531773532627,0.9998153271549208,0.492,7.226668717410509,,2,123
98,False,Replace,2.791374927326242,51.22351033358448,103.68732513619786,0.7060607180359697,0.8720965168241996,0.9977366703420346,0.472,7.648630855178942,,2,123
99,False,Replace,2.5956005934315,52.60821790259467,104.05792656571036,0.7085843351809105,0.8413544564480968,0.99093240356837,0.444,7.892767543985925,,2,123
100,False,Replace,2.7632042915804464,51.21728885399423,101.8164574461149,0.6933210106235627,0.9080193241231468,0.9866165198488093,0.432,8.038115066393702,,2,123
101,False,Replace,2.8903725720872004,47.33383920780551,94.74881713101891,0.6451937859204294,0.919271301548195,0.9888799605926125,0.438,7.653422049651623,,2,123
102,False,Replace,3.0857213455303274,48.084359236208144,95.06352915572533,0.6473368231513242,0.9849253852313522,0.9895875212220555,0.44,7.64102009189393,,2,123
103,False,Replace,2.989493621590585,48.64788372614211,99.91847713195448,0.6803966793065577,0.9453414561415706,0.9873944843383377,0.434,7.25827652254106,,2,123
104,False,Replace,3.061668958883044,43.28438597652214,87.91525756236007,0.5986605382987832,0.9640560898931487,0.9814538950336537,0.42,7.127545446654772,,2,123
105,False,Replace,2.906284287328293,44.620248646769866,89.35435810309072,0.6084601194894403,0.8200729234381098,0.9888799605926125,0.438,6.636153179557952,,2,123
106,False,Replace,2.9263779944525536,49.94814524775568,99.05724118728355,0.674532077546468,0.9566695465072446,0.9966619137320387,0.466,6.792260339255915,,2,123
107,False,Replace,2.8895636831131917,48.25216980765849,96.29132291309406,0.6556975069744351,0.8993903031121944,0.9988455359952018,0.48,6.763944495344455,,2,123
108,False,Replace,3.351650811013322,51.906066739103316,105.39208819134763,0.7176693329290549,0.9596926041237406,0.9953784388202258,0.46,7.582829134149023,,2,123
109,False,Replace,3.0962713714088266,51.89808814338633,104.26545219188264,0.7099974846901065,0.9159709210808896,0.9995844639313985,0.488,7.658466682037191,,2,123
110,False,Replace,2.997050408444734,50.06367303893878,100.52380681631914,0.6845186827532624,0.9280167210923518,0.9974015885677396,0.47,7.518706801360972,,2,123
111,False,Replace,2.7745696714451524,52.33105874812532,102.45585897597192,0.6976750269191045,0.9419125792687776,0.9915697693063809,0.446,7.600061803820679,,2,123
112,False,Replace,3.096186279460039,53.337278809047135,105.50156907689927,0.718414845001647,0.9881027964257967,0.9966619137320387,0.466,7.949072473527932,,2,123
113,False,Replace,2.9284777357345577,48.2899942355228,95.06181711667907,0.6473251649904379,0.9155674996512929,0.99093240356837,0.444,7.948297167114955,,2,123
114,False,Replace,3.2121328985054154,46.02787451802688,92.5514388134058,0.6302306984775559,0.986103429215411,0.9915697693063809,0.446,8.210006647143558,,2,123
115,False,Replace,3.0916786197230066,42.088613440752205,85.74392929223333,0.5838748391259702,0.9917282039500878,0.9977366703420346,0.472,8.091229047590415,,2,123
116,False,Replace,3.0661055166589795,39.29572777901302,77.10707023569773,0.5250619909883332,0.9356158636093492,0.9998153271549208,0.492,7.653659415849856,,2,123
117,False,Replace,3.3020050532695944,36.90037348646626,75.90934065543513,0.5169060297236143,1.0090987779051488,0.9999538332662392,0.496,7.931583541010957,,2,123
118,False,Replace,3.2598115727313686,35.81339472329766,72.77396609936541,0.4955556399101784,1.0089655700388938,1.0,0.5,7.973815534815916,,2,123
119,False,Replace,3.0799830384062705,35.283271370315404,72.70432659520712,0.49508142844561337,0.9223866175326136,0.9999884584088952,0.498,7.93384785711168,,2,123
120,False,Replace,3.7991693677137808,36.10140152810037,71.81765194368415,0.4890436013505826,1.0090107117464506,0.9966619137320387,0.466,8.1366962451668,,2,123
121,False,Replace,3.9065486603817137,36.324799561957505,71.95858960013472,0.4900033188742151,1.0083643190453344,0.99440665256278,0.456,7.968962843451877,,2,123
122,False,Replace,4.113077668946307,34.82438673655416,69.8822964586025,0.47586476313041753,0.9868852849533132,0.9953784388202258,0.46,8.0055980857491,,2,123
123,False,Replace,4.000655096582875,36.27487309392144,73.4513404866169,0.5001682330657424,1.0173987700203708,0.9998153271549208,0.492,8.201248506842408,,2,123
124,False,Replace,4.131700041051612,38.183467967159864,76.64465076842403,0.5219131372526599,1.0340657831788467,0.9998153271549208,0.492,8.456356734681581,,2,123
125,False,Replace,4.057637181551666,38.685810376165,77.3833313693761,0.5269431961805219,1.0626769910356995,0.9990649315776106,0.482,8.741141659249589,,2,123
126,False,Replace,3.3529382521994466,36.357991709553474,72.77003655790215,0.49552888162643005,1.0188066044464552,0.9994343896240242,0.486,8.221886659683735,,2,123
127,False,Replace,3.2475966142198462,37.31366723844759,74.81549113773256,0.5094574416259091,0.9606124237417168,0.9998153271549208,0.492,8.282105877048984,,2,123
128,False,Replace,3.2036504167580575,35.41593605276028,71.3134168293576,0.48561000320912506,1.017785924617715,0.9998961234639354,0.494,8.126068879387205,,2,123
129,False,Replace,3.1452310049358205,32.00423406813018,64.09744499574687,0.4364727123447486,0.9319259337489224,0.9995844639313985,0.488,7.786645510648127,,2,123
130,False,Replace,3.337574633351074,31.949393227898852,63.149988378631654,0.43002098935440636,1.0544141723857359,0.9949041692998885,0.458,7.791178090942197,,2,123
131,False,Replace,3.330581201176813,30.288730053540796,61.27251081119166,0.4172362718624481,0.9214214577942927,0.9994343896240242,0.486,7.967462489022487,,2,123
132,False,Replace,3.7804615429990536,30.356530926356665,60.05889013664316,0.4089720999034411,1.0664090566590647,0.9980485963165613,0.474,8.241971766295013,,2,123
133,False,Replace,4.008511742380029,30.5655001031201,59.801445811685745,0.4072190281109635,1.0278680251645786,0.9933418121880537,0.452,8.434830784007438,,2,123
134,False,Replace,3.7662919164733224,30.337315534610557,60.21344040282882,0.4100245127395554,1.04773050985313,0.9983373765218819,0.476,8.399964311636932,,2,123
135,False,Replace,3.2992268736292254,29.030056005336515,58.30972128948014,0.3970611029655625,1.08520075930735,0.9980485963165613,0.474,8.20648682772684,,2,123
136,False,Replace,3.3468078265269403,29.226447293161947,59.957472892223734,0.4082814973411515,1.1276324690141788,0.9999538332662392,0.496,8.42604754848923,,2,123
137,False,Replace,3.547400118629355,30.947527150971695,62.61114837908386,0.4263517486204258,1.075797407968209,0.9999538332662392,0.496,8.829420161095412,,2,123
138,False,Replace,3.2284778758891197,30.156159222871068,60.18163940083477,0.40980796324063945,1.1439409682269064,0.9986030202378096,0.478,8.695574832120784,,2,123
139,False,Replace,3.299213946754674,29.955402536090585,59.14879986200472,0.4027748236988065,1.1276689182160577,0.9999884584088952,0.498,8.536999640082058,,2,123
140,False,Replace,3.1392992783031155,27.96351011652435,54.85096521458137,0.37350864084402063,1.1694682039104851,0.9927744539878083,0.45,8.280721246004072,,2,123
141,False,Replace,2.9686537113196536,28.57194381234118,56.95725235084275,0.3878514412380435,1.0933522580000457,0.9858150371789199,0.43,8.325602940739037,,2,123
142,False,Replace,2.9561773883710436,26.402918227928083,52.45349065287788,0.3571829944037656,1.1138304946530464,0.9849900098451575,0.428,8.001020635072363,,2,123
143,False,Replace,3.442380260752667,25.20388696831371,51.570431410591,0.35116978650339403,1.1569361957469515,0.9621696332193178,0.386,7.762783484479418,,2,123
144,False,Replace,3.227726063837181,25.163882290666436,50.04533013620481,0.34078458175964893,1.136029692732358,0.9743523445292506,0.406,7.842500893696166,,2,123
145,False,Replace,3.1064587500921763,23.916731999408004,48.31168921674812,0.328979322526659,1.2362008346844566,0.9775387286988189,0.412,7.780839948356367,,2,123
146,False,Replace,3.324919897212776,24.241829622267147,47.93874242764426,0.3264397346131122,1.1973048939587505,0.9743523445292506,0.406,7.698048843040035,,2,123
147,False,Replace,3.8707517228623556,23.565837923792394,45.942202742619415,0.3128442614755395,1.209015815195248,0.9491240519851772,0.368,7.765465713526955,,2,123
148,False,Replace,4.6163842119128145,23.22259809315713,46.71925419974336,0.31813560744330516,1.1965128449863556,0.9426831892554923,0.36,7.824640165180525,,2,123
149,False,Replace,4.467516722340907,24.02072606824099,47.040141745506,0.3203206969966557,1.2418022192648817,0.9594423211075277,0.382,7.776902435782738,,2,123
150,False,Replace,5.033298771271399,24.073785196492956,47.30609446045773,0.32213170682486547,1.2194287575031117,0.9340680553754911,0.35,7.750124524198947,,2,123
151,False,Replace,5.857749632027631,23.398334553378263,46.52080000391827,0.3167842300033195,1.235457921982718,0.9128699190400286,0.328,7.555694131100731,,2,123
152,False,Replace,6.140241154541061,22.96264797106149,45.15366391753668,0.3074746920676506,1.2875682025763655,0.908678384800712,0.324,7.329231842909319,,2,123
153,False,Replace,6.585960673670402,23.409153793450884,47.355736630825454,0.3224697460828814,1.319736160717195,0.9189610585062931,0.334,7.306357026505127,,2,123
154,False,Replace,7.591135869547556,22.600687551581473,45.78252764701347,0.3117569510206897,1.272186517184311,0.8885020591088226,0.306,7.219379424576974,,2,123
155,False,Replace,8.159115461297931,20.92065410216498,42.05092366623436,0.28634652614345485,1.343449642713384,0.8661236813986258,0.288,6.955654289258539,,2,123
156,False,Replace,10.467677185752542,19.29065455125071,38.74808894013867,0.26385581326993757,1.512480672295235,0.7983504203079477,0.242,6.616079242319155,,2,123
157,False,Replace,9.990280807686975,19.427206929289273,38.20211557099725,0.2601379977265416,1.445690765140888,0.8237133233102515,0.258,6.429912978488085,,2,123
158,False,Replace,11.566577687620333,19.036667480320858,38.790454234786665,0.2641443005109738,1.4638452074627022,0.8112781244591328,0.25,6.107711406510223,,2,123
159,False,Replace,10.77645661692483,19.563984512873986,38.44096859542298,0.26176447172140616,1.534883680299925,0.8267463724926178,0.26,6.04016708139945,,2,123
160,False,Replace,11.099388346726766,19.280609661991626,37.84490482618087,0.2577055646915113,1.4911806631691205,0.8144326879441559,0.252,6.085641500299907,,2,123
161,False,Replace,11.195081839925571,19.03098000711218,37.583798207370755,0.2559275544427287,1.365152485283406,0.8048764985440613,0.246,6.322713659463921,,2,123
162,False,Replace,10.246885454379393,20.815528245808395,40.834733784499676,0.2780648591215915,1.35447137496745,0.8414646362081756,0.27,6.698333317360882,,2,123
163,False,Replace,10.260109610739494,20.637661614241374,41.42868087990757,0.28210935262268455,1.4534039324540378,0.8356661472318525,0.266,6.780554168423071,,2,123
164,False,Replace,9.35491417911799,20.483636703292653,41.359165380677524,0.2816359855719238,1.335046683276965,0.8687212463394046,0.29,6.67362034687362,,2,123
165,False,Replace,9.666230673990642,20.01707406680815,39.73297916740775,0.27056244110645267,1.4625563812560656,0.8608440062015497,0.284,6.750349219063169,,2,123
166,False,Replace,9.56032828234772,19.73324523486822,40.460766805072474,0.2755183242035648,1.4261851377759411,0.8861256474645222,0.304,6.735323941253382,,2,123
167,False,Replace,11.136770149759592,17.892530603578308,37.18857508089551,0.2532362754064821,1.4965521942946716,0.8554508105601307,0.28,6.309676235150075,,2,123
168,False,Replace,11.416257047325855,17.3614244980171,34.945520788349775,0.23796215658522593,1.5045305335572792,0.8608440062015497,0.284,6.396668550184771,,2,123
169,False,Replace,10.801784360559907,17.815539818858745,35.1708594492288,0.23949660427680752,1.490181997880835,0.8861256474645222,0.304,6.449916901377453,,2,123
170,False,Replace,10.951781923312573,17.27149814573679,36.27205556138415,0.2469952191424676,1.4683577872452644,0.8738324077507428,0.294,6.313049178880138,,2,123
171,False,Replace,11.023818681840938,17.13348263621384,34.57426494437546,0.23543408319315764,1.5348597091210507,0.8443198937773438,0.272,6.216471320173935,,2,123
172,False,Replace,12.3931490737881,16.353425879935884,32.45164297201772,0.22098005043695315,1.4876701324763115,0.8581616590006764,0.282,5.86379726078164,,2,123
173,False,Replace,12.080520720776272,17.432098714055805,35.28948158065397,0.24030436382870066,1.3843883007083857,0.8861256474645222,0.304,6.071434802142513,,2,123
174,False,Replace,11.862432069678343,19.185399936480422,37.5305324144241,0.25556484006114666,1.4378936117130008,0.9169567260822411,0.332,6.3958192990954785,,2,123
175,False,Replace,12.282820780943288,19.724274965200532,39.705035911183245,0.2703721609972086,1.5415452376455492,0.9228919718923306,0.338,6.319545165822462,,2,123
176,False,Replace,12.060189305143702,20.21071023973232,41.3403204162376,0.2815076604453345,1.3971423504382565,0.9304448940240343,0.346,6.309774300800161,,2,123
177,False,Replace,11.754911791838584,21.426554156786683,43.20720060868483,0.2942202149203872,1.500709907819409,0.9491240519851772,0.368,6.42710077994494,,2,123
178,False,Replace,13.443873833647828,21.07280090589406,42.24998379963412,0.28770202972632725,1.5069446178066381,0.950672092687066,0.37,6.406765085689859,,2,123
179,False,Replace,14.005838968007325,20.333253439710916,40.81858702862517,0.2779549074950862,1.4370727416322335,0.950672092687066,0.37,6.150324380886906,,2,123
180,False,Replace,13.852880297933089,20.965064713502937,40.914092793193085,0.27860525572828465,1.5741981140116876,0.9443308259559802,0.362,6.251209145451808,,2,123
181,False,Replace,12.904860450701086,21.82887563028658,44.32029159609519,0.30179982815448303,1.3955997865493948,0.9521953766259578,0.372,6.35300648038201,,2,123
182,False,Replace,13.258626367960368,22.280054239605096,44.52439803966962,0.30318969467786605,1.3501446641535222,0.9459534760689116,0.364,6.302370987012031,,2,123
183,False,Replace,14.387853467276779,21.265501920871476,43.23294368017538,0.29439551283184545,1.4045781500230563,0.9021932572871765,0.318,6.3189783180569234,,2,123
184,False,Replace,13.516940075617702,23.86750594819486,48.152757020116766,0.32789707085582875,1.4272211452912758,0.9304448940240343,0.346,6.531157779861998,,2,123
185,False,Replace,14.044549400873974,25.493721656781858,51.492840828952986,0.35064143203275644,1.4408988954664905,0.9426831892554923,0.36,6.4797621805458485,,2,123
186,False,Replace,13.657352360228911,25.20444499426442,49.77891475656448,0.3389704214078645,1.4616137548695605,0.9375897508004304,0.354,6.625848311229644,,2,123
187,False,Replace,12.907980321223587,24.48986497196804,48.671001402355756,0.33142606536080926,1.3699623504819407,0.9647995485050873,0.39,6.528323546745221,,2,123
188,False,Replace,13.133022918970282,24.634843897230464,49.24815161147009,0.3353561801605363,1.3501001349365538,0.9743523445292506,0.406,6.48920435708022,,2,123
189,False,Replace,12.90582773433455,24.524808454041995,48.27248541249704,0.32871236351172733,1.2602967048596418,0.9785531675659292,0.414,6.4795535828611195,,2,123
190,False,Replace,13.283339732672466,22.946402453641777,44.89436253831459,0.3057089746305311,1.4367512665077369,0.9866165198488093,0.432,6.08752936987407,,2,123
191,False,Replace,13.912594824685513,22.485634499454427,44.54158834035821,0.3033067523416788,1.4520513585513326,0.9814538950336537,0.42,5.887509145427798,,2,123
192,False,Replace,13.35555456920931,22.090937334721907,43.642878284262295,0.2971869699412772,1.3908970586132319,0.9841414105340351,0.426,5.938244437741394,,2,123
193,False,Replace,12.292505912252391,21.550551425839956,42.755518442209734,0.29114447702892804,1.4308602211017731,0.9949041692998885,0.458,5.860044031049543,,2,123
194,False,Replace,12.176064582265386,22.213505553524104,43.112337746272104,0.2935742445410559,1.3240006438429706,0.9881489563064276,0.436,5.803624777047712,,2,123
195,False,Replace,12.186167358047292,20.917078522469435,42.35904534105441,0.2884446862674635,1.3684771984706918,0.9902716614103876,0.442,5.74644824638721,,2,123
196,False,Replace,12.304705987056662,20.846140344625617,42.666695725134474,0.2905396371286443,1.3948804689716046,0.9775387286988189,0.412,5.710425044254928,,2,123
197,False,Replace,12.789626088496712,20.50762775362392,41.04314150400871,0.27948401526133665,1.3378299635706048,0.9594423211075277,0.382,5.743029288124099,,2,123
198,False,Replace,12.819210309402298,21.235762706620037,43.21488695061506,0.2942725552049417,1.5017771440725596,0.9491240519851772,0.368,5.823655994133342,,2,123
199,False,Replace,10.880189242906756,23.147554265043794,45.51004295741176,0.30990146159282306,1.4237305702383452,0.9647995485050873,0.39,6.032801369930023,,2,123
200,False,Replace,11.361438187331434,22.462982120321133,44.5848919657396,0.30360162916283495,1.4043524894751718,0.9594423211075277,0.382,5.677977563281598,,2,123
0,True,Replace + Select,3.0814879110195774e-33,73.62890498672748,148.13631348900978,1.0087369090856952,0.0797925939063862,1.0,0.5,1.7999999999992153,,2,123
1,True,Replace + Select,4.134233210083801,52.72573135749214,104.95765302817688,0.7147110388188973,0.6415824535804113,0.2781366507091896,0.04806894703870693,2.069371791757316,,2,123
2,True,Replace + Select,8.826016736304345,27.406041934223403,54.49760890025045,0.37110245462317526,1.1691461599012942,0.020814071335501068,0.0020000000000000044,5.077520327594474,,2,123
3,True,Replace + Select,11.784661899130004,13.192723689947336,26.24808604504552,0.1787368172116619,1.5073825058863655,3.9863137138648344e-11,4.440892098500626e-18,3.8804796135454236,,2,123
4,True,Replace + Select,14.012620511215033,6.284323660114564,12.59408726294632,0.08575966526480702,1.7241454822281046,3.9863137138648344e-11,4.440892098500626e-18,4.141379188219579,,2,123
5,True,Replace + Select,15.19429375548042,3.0385169113203094,6.03145244368198,0.041071284629939885,1.9844173818079547,3.9863137138648344e-11,4.440892098500626e-18,4.226062695765812,,2,123
6,True,Replace + Select,15.920673518947915,1.5580730246706862,3.1019947673410253,0.021123089537662443,2.1436944252314527,3.9863137138648344e-11,4.440892098500626e-18,4.300522643674123,,2,123
7,True,Replace + Select,16.252239334475046,0.766155482037611,1.5173420633017716,0.01033236825536566,2.202796111560488,3.9863137138648344e-11,4.440892098500626e-18,4.324747780144017,,2,123
8,True,Replace + Select,16.643294713603286,0.4197177716716192,0.8489973643800308,0.005781262925988444,2.2350213927504554,3.9863137138648344e-11,4.440892098500626e-18,4.357997950751992,,2,123
9,True,Replace + Select,16.85284552235151,0.2312911210851392,0.4588273624552056,0.0031243932328675365,2.260662654652876,3.9863137138648344e-11,4.440892098500626e-18,4.389245223690096,,2,123
10,True,Replace + Select,16.951490914122864,0.1334652298126044,0.2678073570628687,0.0018236390472485297,2.273536366853155,3.9863137138648344e-11,4.440892098500626e-18,4.400957130603848,,2,123
11,True,Replace + Select,16.992618701342284,0.0734577808217059,0.14764759584072132,0.001005408977410207,2.322257658993194,3.9863137138648344e-11,4.440892098500626e-18,4.406030047498901,,2,123
12,True,Replace + Select,17.046740650153595,0.046068296100218106,0.09321333166645257,0.0006347378698456206,2.3298202715538823,3.9863137138648344e-11,4.440892098500626e-18,4.413303023596806,,2,123
13,True,Replace + Select,17.090091164619448,0.02964489298715148,0.058895885482120124,0.0004010525986493284,2.342250056124401,3.9863137138648344e-11,4.440892098500626e-18,4.418519708783289,,2,123
14,True,Replace + Select,17.1026624724777,0.021180699639872468,0.04214994965182756,0.0002870208453854675,2.3191454363811457,3.9863137138648344e-11,4.440892098500626e-18,4.418908890207463,,2,123
15,True,Replace + Select,17.121385287647055,0.01664334814204693,0.03319220891502825,0.00022602294763570107,2.287831577820648,3.9863137138648344e-11,4.440892098500626e-18,4.420718261025809,,2,123
16,True,Replace + Select,17.14662472143218,0.013459918524121192,0.027118628152308907,0.0001846647894544366,2.4258344790571673,3.9863137138648344e-11,4.440892098500626e-18,4.423233971514058,,2,123
17,True,Replace + Select,17.163267828753504,0.011105119084572014,0.021916679888551834,0.00014924202855796462,2.400741934074879,3.9863137138648344e-11,4.440892098500626e-18,4.425702232597389,,2,123
18,True,Replace + Select,17.193639733448222,0.009451887222958665,0.018834183891435652,0.00012825171624922276,2.3243287240636192,3.9863137138648344e-11,4.440892098500626e-18,4.427744363506982,,2,123
19,True,Replace + Select,17.230636867881284,0.008072852932345746,0.016175209236800197,0.00011014538019102751,2.39433767305151,3.9863137138648344e-11,4.440892098500626e-18,4.43209269181021,,2,123
20,True,Replace + Select,17.2503973513771,0.007031135917545278,0.01419038744932806,9.662970028902206e-05,2.2735192030001072,3.9863137138648344e-11,4.440892098500626e-18,4.434159001763016,,2,123
21,True,Replace + Select,17.25879966236383,0.006352570357962683,0.013022386194534961,8.86761745948943e-05,2.363278284541295,3.9863137138648344e-11,4.440892098500626e-18,4.435104143782852,,2,123
22,True,Replace + Select,17.278644855387046,0.0057741644726012585,0.011572894800514417,7.880583670060698e-05,2.358939362098892,3.9863137138648344e-11,4.440892098500626e-18,4.4366172924273535,,2,123
23,True,Replace + Select,17.298443493716206,0.005299277578462423,0.010616221614768105,7.229135331928201e-05,2.3529923321050927,3.9863137138648344e-11,4.440892098500626e-18,4.437816746052304,,2,123
24,True,Replace + Select,17.322193585965973,0.00475515078350715,0.009489745102923096,6.462059111416967e-05,2.2613350505949756,3.9863137138648344e-11,4.440892098500626e-18,4.440356942902097,,2,123
25,True,Replace + Select,17.34403099200309,0.0046066396855947095,0.009013105710142555,6.137490653826993e-05,2.3889098702740084,3.9863137138648344e-11,4.440892098500626e-18,4.443007640773496,,2,123
26,True,Replace + Select,17.358520609236304,0.0042772250563462705,0.008566587109268584,5.8334330040271053e-05,2.406689633438229,3.9863137138648344e-11,4.440892098500626e-18,4.444074264865409,,2,123
27,True,Replace + Select,17.37027965604964,0.004094102549475645,0.008030649877525031,5.4684855756215476e-05,2.3596144671360495,3.9863137138648344e-11,4.440892098500626e-18,4.445325368424961,,2,123
28,True,Replace + Select,17.384366360084076,0.0038695899730268237,0.007675215254112007,5.226451725204248e-05,2.42565995221309,3.9863137138648344e-11,4.440892098500626e-18,4.4470693212024175,,2,123
29,True,Replace + Select,17.40118982945278,0.0037022062718182224,0.007252271430876452,4.938447362925331e-05,2.354752876774506,3.9863137138648344e-11,4.440892098500626e-18,4.448708402521288,,2,123
30,True,Replace + Select,17.414261934409026,0.0034394974212354694,0.0069115494877322724,4.7064321387781265e-05,2.358082163492842,3.9863137138648344e-11,4.440892098500626e-18,4.449688993435314,,2,123
31,True,Replace + Select,17.425986806084854,0.003199781830113893,0.006282250963710527,4.277910169341523e-05,2.4637310278739726,3.9863137138648344e-11,4.440892098500626e-18,4.449636214626293,,2,123
32,True,Replace + Select,17.4331285181641,0.0030282742981699137,0.0059711596614850215,4.0660719837816525e-05,2.3753140783971314,3.9863137138648344e-11,4.440892098500626e-18,4.450229554696089,,2,123
33,True,Replace + Select,17.444962879360727,0.0028751861202689607,0.005646308487032311,3.844863988312941e-05,2.4174821699835434,3.9863137138648344e-11,4.440892098500626e-18,4.451252468103484,,2,123
34,True,Replace + Select,17.460506525331823,0.0026478924788428293,0.005320314075874488,3.6228775037397636e-05,2.483280512772497,3.9863137138648344e-11,4.440892098500626e-18,4.452619426457896,,2,123
35,True,Replace + Select,17.48109850964283,0.002477378515486387,0.00501078133495691,3.412100623324695e-05,2.3788526660137896,3.9863137138648344e-11,4.440892098500626e-18,4.4545478685623445,,2,123
36,True,Replace + Select,17.495340259953213,0.002412998004073992,0.004894792483921068,3.333117805184715e-05,2.2686964464685238,3.9863137138648344e-11,4.440892098500626e-18,4.4562875244153926,,2,123
37,True,Replace + Select,17.512456624384804,0.002407041927671774,0.004863873040042129,3.3120631538878845e-05,2.4335319191848033,3.9863137138648344e-11,4.440892098500626e-18,4.457333887565923,,2,123
38,True,Replace + Select,17.529810064819955,0.00239528398195069,0.004877417555832706,3.3212863164412463e-05,2.3743868097877665,3.9863137138648344e-11,4.440892098500626e-18,4.458855936313232,,2,123
39,True,Replace + Select,17.537941693481258,0.0022588626668292072,0.004508291048052383,3.069928952571418e-05,2.4483838182534132,3.9863137138648344e-11,4.440892098500626e-18,4.459526006052162,,2,123
40,True,Replace + Select,17.554649815028572,0.0021030818400775784,0.0041493758911895166,2.8255250265990633e-05,2.3681804667827464,3.9863137138648344e-11,4.440892098500626e-18,4.461106190664582,,2,123
41,True,Replace + Select,17.57022329254755,0.0020786357029742393,0.004131856939314876,2.8135954645975373e-05,2.374963741748977,3.9863137138648344e-11,4.440892098500626e-18,4.46252556748342,,2,123
42,True,Replace + Select,17.58341121167398,0.001930977305179277,0.0038869122485457315,2.6467999338840306e-05,2.3452059914460053,3.9863137138648344e-11,4.440892098500626e-18,4.463696412862724,,2,123
43,True,Replace + Select,17.594194376942667,0.0018191963927537821,0.0036555710319015567,2.489267713508449e-05,2.333868425256814,3.9863137138648344e-11,4.440892098500626e-18,4.463604896479644,,2,123
44,True,Replace + Select,17.607004603175316,0.0018203253145793635,0.0036664973866894495,2.4967080345861908e-05,2.4157450862234353,3.9863137138648344e-11,4.440892098500626e-18,4.464466770684817,,2,123
45,True,Replace + Select,17.619199336073343,0.0018207554198292914,0.0036950341901422126,2.5161402225704436e-05,2.3202340608644887,3.9863137138648344e-11,4.440892098500626e-18,4.465382820953576,,2,123
