iteration,mean_error,variance,use_selection,setting,num_samples,run,seed
203,9.374875096434899,0.00030582101414985675,True,Replace + Select,,3,456
204,9.376211910565369,0.0003093248257717503,True,Replace + Select,,3,456
205,9.388748259392447,0.00030585214262437174,True,Replace + Select,,3,456
206,9.394256296660812,0.000308794535879941,True,Replace + Select,,3,456
207,9.413760767188819,0.00032202925624370767,True,Replace + Select,,3,456
208,9.413600140114657,0.00033702081304990637,True,Replace + Select,,3,456
209,9.424681775890374,0.0003662067741289362,True,Replace + Select,,3,456
210,9.435912473414795,0.00033346107407957614,True,Replace + Select,,3,456
211,9.443821323799034,0.00034141180101209055,True,Replace + Select,,3,456
212,9.440001082420652,0.0003840562332771032,True,Replace + Select,,3,456
213,9.455864343667976,0.00034330695331357677,True,Replace + Select,,3,456
214,9.462389317617106,0.00040287149332091305,True,Replace + Select,,3,456
215,9.48567244289319,0.000393582323226666,True,Replace + Select,,3,456
216,9.491907958529897,0.00039380436621082424,True,Replace + Select,,3,456
217,9.502053060136944,0.00043386284616757565,True,Replace + Select,,3,456
218,9.511384234422556,0.0004497895471501365,True,Replace + Select,,3,456
219,9.514798878172423,0.00045945312504558686,True,Replace + Select,,3,456
220,9.527227749445046,0.00045775787581814055,True,Replace + Select,,3,456
221,9.543167577582613,0.00045531316165593457,True,Replace + Select,,3,456
222,9.54455442344529,0.0004989473000685304,True,Replace + Select,,3,456
223,9.559054339723144,0.0005146044038771237,True,Replace + Select,,3,456
224,9.567776364624612,0.0005599958673331823,True,Replace + Select,,3,456
225,9.565099778101379,0.0005348956123613716,True,Replace + Select,,3,456
226,9.555079881689291,0.0005136421133837402,True,Replace + Select,,3,456
227,9.568551318793684,0.0004964688466279921,True,Replace + Select,,3,456
228,9.584430299515525,0.0004372943012312315,True,Replace + Select,,3,456
229,9.600541598688944,0.0004962100755190728,True,Replace + Select,,3,456
230,9.611284321942252,0.0005435501695735437,True,Replace + Select,,3,456
231,9.628250693481174,0.00047314606983893403,True,Replace + Select,,3,456
232,9.621235074701879,0.000522241973536279,True,Replace + Select,,3,456
233,9.622628998157731,0.0004736994242200285,True,Replace + Select,,3,456
234,9.639330388503096,0.00044463683219132365,True,Replace + Select,,3,456
235,9.659129335655217,0.0004962540308716232,True,Replace + Select,,3,456
236,9.675634459690599,0.0005170896212430691,True,Replace + Select,,3,456
237,9.681972826171686,0.000517088310124369,True,Replace + Select,,3,456
238,9.704566206856283,0.0005153713387622625,True,Replace + Select,,3,456
239,9.705256280664342,0.0005276912387041816,True,Replace + Select,,3,456
240,9.704128039951748,0.000527993311176634,True,Replace + Select,,3,456
241,9.70358105415045,0.0005502710823385534,True,Replace + Select,,3,456
242,9.704111737314733,0.0005349916564493694,True,Replace + Select,,3,456
243,9.713554873551198,0.0005256553831681896,True,Replace + Select,,3,456
244,9.718461731995951,0.00048247984857819546,True,Replace + Select,,3,456
245,9.74104756058348,0.0004877780785376839,True,Replace + Select,,3,456
246,9.751491903281096,0.0004802923625521531,True,Replace + Select,,3,456
247,9.764427330303466,0.0004504417119212611,True,Replace + Select,,3,456
248,9.774285588426341,0.00043907586698881503,True,Replace + Select,,3,456
249,9.781060778006067,0.00045466514632287047,True,Replace + Select,,3,456
250,9.7822884466489,0.00047348100484089715,True,Replace + Select,,3,456
251,9.786755665676296,0.0004927842440680393,True,Replace + Select,,3,456
252,9.789606264357525,0.0004762846350337936,True,Replace + Select,,3,456
253,9.800404175296446,0.0004799776967072461,True,Replace + Select,,3,456
254,9.801757428020483,0.0004846655953222711,True,Replace + Select,,3,456
255,9.805372829583701,0.00044700855795979896,True,Replace + Select,,3,456
256,9.801970282845637,0.0004127310592912039,True,Replace + Select,,3,456
257,9.81805406386849,0.0004082054388212179,True,Replace + Select,,3,456
258,9.822707861903439,0.00037733217737190354,True,Replace + Select,,3,456
259,9.83122746675382,0.00038977200477308734,True,Replace + Select,,3,456
260,9.837395754546586,0.0003943771350542176,True,Replace + Select,,3,456
261,9.84026072914505,0.0003881650170874402,True,Replace + Select,,3,456
262,9.850823026810193,0.0004087419882777343,True,Replace + Select,,3,456
263,9.857973462393993,0.00040740573987131965,True,Replace + Select,,3,456
264,9.863157159544551,0.00037694860422452414,True,Replace + Select,,3,456
265,9.870764249557284,0.00037326313383042096,True,Replace + Select,,3,456
266,9.87992482244003,0.0003682827730478795,True,Replace + Select,,3,456
267,9.888468465530142,0.0003222535727610001,True,Replace + Select,,3,456
268,9.893395330752222,0.00033341784161530937,True,Replace + Select,,3,456
269,9.896700318754393,0.00035929585649805063,True,Replace + Select,,3,456
270,9.903939369951269,0.00033679148945286677,True,Replace + Select,,3,456
271,9.921246043747134,0.00032615145591083193,True,Replace + Select,,3,456
272,9.93061226473733,0.0003263590285298776,True,Replace + Select,,3,456
273,9.928470713027014,0.00033876584518128394,True,Replace + Select,,3,456
274,9.937733085997415,0.00034723037989006767,True,Replace + Select,,3,456
275,9.945600986466877,0.0003621069009766902,True,Replace + Select,,3,456
276,9.95372782208335,0.00041991708315281277,True,Replace + Select,,3,456
277,9.955754704131374,0.0004045473407798147,True,Replace + Select,,3,456
278,9.967169824725591,0.00039193533008735675,True,Replace + Select,,3,456
279,9.977084692044766,0.0004222437265327553,True,Replace + Select,,3,456
280,9.98611056648452,0.0004342753936694227,True,Replace + Select,,3,456
281,9.994125318462155,0.00041780495844324477,True,Replace + Select,,3,456
282,10.006688003799718,0.0003932621313673743,True,Replace + Select,,3,456
283,10.011735813767089,0.0003701671099565665,True,Replace + Select,,3,456
284,10.018215986966482,0.0003822587500931188,True,Replace + Select,,3,456
285,10.025753039352383,0.0003903170530591387,True,Replace + Select,,3,456
286,10.032099113714981,0.000432801241709432,True,Replace + Select,,3,456
287,10.043441964198008,0.00043045213623313096,True,Replace + Select,,3,456
288,10.04425069473019,0.00039181071329475803,True,Replace + Select,,3,456
289,10.054166757142976,0.00038772718040911645,True,Replace + Select,,3,456
290,10.061542774077969,0.0003551225034906179,True,Replace + Select,,3,456
291,10.061825859298231,0.0003234378424186469,True,Replace + Select,,3,456
292,10.062734498172183,0.00030904439258419054,True,Replace + Select,,3,456
293,10.071308159045298,0.00031134450141843636,True,Replace + Select,,3,456
294,10.083498655072708,0.0002949764188368873,True,Replace + Select,,3,456
295,10.096407359711886,0.00025341590647262667,True,Replace + Select,,3,456
296,10.102410053227242,0.0002690982857835359,True,Replace + Select,,3,456
297,10.118530009327221,0.00027743151174578585,True,Replace + Select,,3,456
298,10.127861107236978,0.0002854620549071288,True,Replace + Select,,3,456
299,10.134895611811691,0.00030950705759599014,True,Replace + Select,,3,456
300,10.146758996284966,0.00032526237755644796,True,Replace + Select,,3,456
0,0.0,91.05580545704538,False,Accumulate,,3,456
1,1.020273599130103,99.01706146366766,False,Accumulate,100.0,3,456
2,2.245569136671028,98.45085647315106,False,Accumulate,200.0,3,456
3,2.8257127840333265,98.50543265974746,False,Accumulate,300.0,3,456
4,2.6856552709435437,99.76119731232853,False,Accumulate,400.0,3,456
5,2.9157000131078963,101.39996209271516,False,Accumulate,500.0,3,456
6,2.7421679256883214,103.2596367730842,False,Accumulate,600.0,3,456
7,2.7781720372936896,103.5986272537483,False,Accumulate,700.0,3,456
8,3.075623015562041,103.0080247291831,False,Accumulate,800.0,3,456
9,3.26106758487878,102.65591422773244,False,Accumulate,900.0,3,456
10,3.5285929399068157,101.67507099700696,False,Accumulate,1000.0,3,456
11,3.582463381877915,100.56876436892655,False,Accumulate,1100.0,3,456
12,3.7604052574757763,100.96967236512096,False,Accumulate,1200.0,3,456
13,4.0884324136452035,101.63586670858257,False,Accumulate,1300.0,3,456
14,3.893346557571287,101.31517416886787,False,Accumulate,1400.0,3,456
15,3.783352196634016,102.45966051603824,False,Accumulate,1500.0,3,456
16,3.9951774156259394,103.3273402513432,False,Accumulate,1600.0,3,456
17,3.9941225622873118,103.53911614548812,False,Accumulate,1700.0,3,456
18,4.152262678767954,103.25908001561328,False,Accumulate,1800.0,3,456
19,4.073015220536225,103.23995620927022,False,Accumulate,1900.0,3,456
20,3.9700469646619867,103.3785102500135,False,Accumulate,2000.0,3,456
21,4.0654978282224175,103.5154673857441,False,Accumulate,2100.0,3,456
22,4.1365751074383095,103.09542858999119,False,Accumulate,2200.0,3,456
23,4.166116222259895,103.3118374845942,False,Accumulate,2300.0,3,456
24,4.1871318661882375,103.09872931694622,False,Accumulate,2400.0,3,456
25,4.169850439567715,103.18003012381868,False,Accumulate,2500.0,3,456
26,4.190383813995954,103.80209510950645,False,Accumulate,2600.0,3,456
27,4.105408359777627,104.04721030725156,False,Accumulate,2700.0,3,456
28,4.164191147074422,104.08300193604256,False,Accumulate,2800.0,3,456
29,4.108982769702484,104.023540627264,False,Accumulate,2900.0,3,456
30,4.025153689285093,103.8504479554513,False,Accumulate,3000.0,3,456
31,3.9942820333386964,103.64597111795118,False,Accumulate,3100.0,3,456
32,3.9675007646618266,103.27230696917111,False,Accumulate,3200.0,3,456
33,4.011448498090879,103.42674930403608,False,Accumulate,3300.0,3,456
34,3.9769238529696525,103.75931099251216,False,Accumulate,3400.0,3,456
35,3.947167239307807,103.7412540893101,False,Accumulate,3500.0,3,456
36,3.932396418722553,103.79971817188779,False,Accumulate,3600.0,3,456
37,3.9489479818692375,103.50323392077127,False,Accumulate,3700.0,3,456
38,3.932659869952365,103.29937708326341,False,Accumulate,3800.0,3,456
39,3.9335838326335475,103.39382626098532,False,Accumulate,3900.0,3,456
40,3.9090626225733214,103.26075714389671,False,Accumulate,4000.0,3,456
41,3.9272978315265554,103.34074355723497,False,Accumulate,4100.0,3,456
42,3.974769545627612,102.99235998762833,False,Accumulate,4200.0,3,456
43,3.914118465420677,102.84311059034675,False,Accumulate,4300.0,3,456
44,3.997924555973958,102.97510427197248,False,Accumulate,4400.0,3,456
45,4.063155438607867,103.08604151058506,False,Accumulate,4500.0,3,456
46,4.052897755543048,103.23872079981062,False,Accumulate,4600.0,3,456
47,4.022911976064795,103.34437019145098,False,Accumulate,4700.0,3,456
48,4.064001597938566,103.38695270666254,False,Accumulate,4800.0,3,456
49,4.01537869890993,103.46802255124848,False,Accumulate,4900.0,3,456
50,4.049975754819176,103.4485530647087,False,Accumulate,5000.0,3,456
51,4.009823956232501,103.2814294133838,False,Accumulate,5100.0,3,456
52,4.015276899003604,103.45134260018422,False,Accumulate,5200.0,3,456
53,3.9827098982172315,103.44215827806408,False,Accumulate,5300.0,3,456
54,3.9894512540633507,103.49450734512227,False,Accumulate,5400.0,3,456
55,3.9710250234762507,103.54460737174023,False,Accumulate,5500.0,3,456
56,3.952915737819665,103.74241995751314,False,Accumulate,5600.0,3,456
57,3.955625137866304,103.51531162672647,False,Accumulate,5700.0,3,456
58,3.9129889008429224,103.5231098420987,False,Accumulate,5800.0,3,456
59,3.891946056910643,103.55038352342332,False,Accumulate,5900.0,3,456
60,3.9224244996446025,103.42621179142812,False,Accumulate,6000.0,3,456
61,3.935611744111134,103.39562925996255,False,Accumulate,6100.0,3,456
62,3.919267975369235,103.37140460854084,False,Accumulate,6200.0,3,456
63,3.935911901379014,103.35070668035208,False,Accumulate,6300.0,3,456
64,3.9862301713605217,103.39665038392297,False,Accumulate,6400.0,3,456
65,3.9799448779041784,103.27712694305376,False,Accumulate,6500.0,3,456
66,3.9611896592320037,103.3911042092029,False,Accumulate,6600.0,3,456
67,3.912974869946736,103.51050645348805,False,Accumulate,6700.0,3,456
68,3.917267149369494,103.38682774925984,False,Accumulate,6800.0,3,456
69,3.879882528737254,103.48579646775475,False,Accumulate,6900.0,3,456
70,3.8691016202092827,103.58192216132292,False,Accumulate,7000.0,3,456
71,3.8744047365887058,103.67424203079038,False,Accumulate,7100.0,3,456
72,3.9008439842494993,103.72213516817175,False,Accumulate,7200.0,3,456
73,3.886363095362643,103.79308180071402,False,Accumulate,7300.0,3,456
74,3.8982368001503116,103.85600812316756,False,Accumulate,7400.0,3,456
75,3.863264855674952,103.85864794164986,False,Accumulate,7500.0,3,456
76,3.839533720025301,103.72147370213584,False,Accumulate,7600.0,3,456
77,3.8711686487810977,103.75276255194342,False,Accumulate,7700.0,3,456
78,3.8704681433367436,103.71255161672312,False,Accumulate,7800.0,3,456
79,3.8106122369938777,103.64722082433477,False,Accumulate,7900.0,3,456
80,3.7809975128363904,103.53142290406703,False,Accumulate,8000.0,3,456
81,3.77703038817072,103.3614470863647,False,Accumulate,8100.0,3,456
82,3.7916099227928783,103.32639240386713,False,Accumulate,8200.0,3,456
83,3.7977393317212105,103.36281325342159,False,Accumulate,8300.0,3,456
84,3.8061994932234517,103.41917911891694,False,Accumulate,8400.0,3,456
85,3.795714437234424,103.46301205020018,False,Accumulate,8500.0,3,456
86,3.7895880268570474,103.62089616095416,False,Accumulate,8600.0,3,456
87,3.782246866122022,103.67980476154636,False,Accumulate,8700.0,3,456
88,3.7959195538918333,103.63461042340518,False,Accumulate,8800.0,3,456
89,3.797457097471254,103.68363057469102,False,Accumulate,8900.0,3,456
90,3.7643532880055237,103.81208706141445,False,Accumulate,9000.0,3,456
91,3.7917438465752746,103.85319011620629,False,Accumulate,9100.0,3,456
92,3.805053504893165,103.95842761813125,False,Accumulate,9200.0,3,456
93,3.7891984520497237,103.87228904913526,False,Accumulate,9300.0,3,456
94,3.8032488968865126,103.79594912501855,False,Accumulate,9400.0,3,456
95,3.808107012700457,103.85182736644374,False,Accumulate,9500.0,3,456
96,3.7953057173217895,103.77062867146476,False,Accumulate,9600.0,3,456
97,3.8312042319223854,103.63781519540825,False,Accumulate,9700.0,3,456
98,3.856551036134983,103.62665684351185,False,Accumulate,9800.0,3,456
99,3.840184310123968,103.58549444076363,False,Accumulate,9900.0,3,456
100,3.853158587856861,103.56184806174466,False,Accumulate,10000.0,3,456
101,3.8830934929357395,103.65321049737028,False,Accumulate,10100.0,3,456
102,3.892946867078124,103.71439416086106,False,Accumulate,10200.0,3,456
103,3.888451219496047,103.65169925220394,False,Accumulate,10300.0,3,456
104,3.8490825552078447,103.70293931334714,False,Accumulate,10400.0,3,456
105,3.883327321788221,103.74005518951077,False,Accumulate,10500.0,3,456
106,3.9146463385549333,103.75528356809573,False,Accumulate,10600.0,3,456
107,3.9016947610573887,103.86743627923674,False,Accumulate,10700.0,3,456
108,3.882326608765667,103.9105963133961,False,Accumulate,10800.0,3,456
109,3.874228111789227,103.9265489669146,False,Accumulate,10900.0,3,456
110,3.8620139070191595,103.87757667492065,False,Accumulate,11000.0,3,456
111,3.8462747104184656,103.7881796213881,False,Accumulate,11100.0,3,456
112,3.821669710655961,103.77116786865447,False,Accumulate,11200.0,3,456
113,3.8359045934917115,103.73098173588468,False,Accumulate,11300.0,3,456
114,3.8291125089282136,103.7359639205539,False,Accumulate,11400.0,3,456
115,3.8629026517079446,103.7171287400096,False,Accumulate,11500.0,3,456
116,3.875585806942962,103.75624451645896,False,Accumulate,11600.0,3,456
117,3.89215219238049,103.80225669670267,False,Accumulate,11700.0,3,456
118,3.9111466258940943,103.76354525389765,False,Accumulate,11800.0,3,456
119,3.9166967123610927,103.72928769304586,False,Accumulate,11900.0,3,456
120,3.934487493856315,103.70409154996636,False,Accumulate,12000.0,3,456
121,3.964538856137717,103.71917569615128,False,Accumulate,12100.0,3,456
122,3.954002778843089,103.70760452284378,False,Accumulate,12200.0,3,456
123,3.957145116624346,103.82668445249371,False,Accumulate,12300.0,3,456
124,3.9503096544149607,103.81958222996124,False,Accumulate,12400.0,3,456
125,3.9547946684464237,103.73716317246209,False,Accumulate,12500.0,3,456
126,3.948992822622973,103.60898460532779,False,Accumulate,12600.0,3,456
127,3.9701426330490435,103.63554785644686,False,Accumulate,12700.0,3,456
128,3.9618664416921767,103.58953736591778,False,Accumulate,12800.0,3,456
129,3.9829105212722493,103.62950586696527,False,Accumulate,12900.0,3,456
130,3.9613787621362295,103.72143514920899,False,Accumulate,13000.0,3,456
131,3.9467772536751418,103.67904516581183,False,Accumulate,13100.0,3,456
132,3.938555818522301,103.65709909663437,False,Accumulate,13200.0,3,456
133,3.9445403226950218,103.71120769602081,False,Accumulate,13300.0,3,456
134,3.941563076717548,103.72064577663531,False,Accumulate,13400.0,3,456
135,3.953395511605155,103.71646620176124,False,Accumulate,13500.0,3,456
136,3.9724427349964033,103.78185818597866,False,Accumulate,13600.0,3,456
137,3.9570750190276773,103.88376267056553,False,Accumulate,13700.0,3,456
138,3.9623987127590943,103.82857083680089,False,Accumulate,13800.0,3,456
139,3.981092542178231,103.73145368829515,False,Accumulate,13900.0,3,456
140,3.9706548907833485,103.68905181906511,False,Accumulate,14000.0,3,456
141,3.9731655458211717,103.85182999420994,False,Accumulate,14100.0,3,456
142,3.9727438068634275,103.93033110860638,False,Accumulate,14200.0,3,456
143,3.9728600059155688,103.9974537587339,False,Accumulate,14300.0,3,456
144,3.9478341097375673,104.0296817896209,False,Accumulate,14400.0,3,456
145,3.9560970074176685,104.10247856526229,False,Accumulate,14500.0,3,456
146,3.9676049969681935,104.0555659827645,False,Accumulate,14600.0,3,456
147,3.9548571444907346,103.94722615170738,False,Accumulate,14700.0,3,456
148,3.9487598115932476,103.87846893118908,False,Accumulate,14800.0,3,456
149,3.950177353832895,103.89722389266859,False,Accumulate,14900.0,3,456
150,3.946473738963816,103.93380764186756,False,Accumulate,15000.0,3,456
151,3.9638919623189923,104.00390126233083,False,Accumulate,15100.0,3,456
152,3.953834170854174,103.96849786805726,False,Accumulate,15200.0,3,456
153,3.953845625642098,103.85417065522282,False,Accumulate,15300.0,3,456
154,3.9433730477277003,103.80281226127427,False,Accumulate,15400.0,3,456
155,3.946721268223656,103.75933398690601,False,Accumulate,15500.0,3,456
156,3.9543153361901315,103.78287528389632,False,Accumulate,15600.0,3,456
157,3.9334287092105504,103.81091829916218,False,Accumulate,15700.0,3,456
158,3.89942593031085,103.80326863181295,False,Accumulate,15800.0,3,456
159,3.9053153779889214,103.81205103992288,False,Accumulate,15900.0,3,456
160,3.9033671138646095,103.8172797121342,False,Accumulate,16000.0,3,456
161,3.9034836888109745,103.77047348320414,False,Accumulate,16100.0,3,456
162,3.9124269330349355,103.81153711845752,False,Accumulate,16200.0,3,456
163,3.905157269070547,103.7856646737621,False,Accumulate,16300.0,3,456
164,3.911773423968522,103.71735131887088,False,Accumulate,16400.0,3,456
165,3.922903805157494,103.70388538354085,False,Accumulate,16500.0,3,456
166,3.9102288053721623,103.71959411944908,False,Accumulate,16600.0,3,456
167,3.9252687113241858,103.69441898640018,False,Accumulate,16700.0,3,456
168,3.9423471959209193,103.77285296326987,False,Accumulate,16800.0,3,456
169,3.943897650544157,103.74601694912418,False,Accumulate,16900.0,3,456
170,3.9458981859861497,103.75959567231529,False,Accumulate,17000.0,3,456
171,3.9443609588111506,103.73826356127803,False,Accumulate,17100.0,3,456
172,3.972211397313521,103.73028859702258,False,Accumulate,17200.0,3,456
173,3.9824489421832325,103.72695149972279,False,Accumulate,17300.0,3,456
174,3.9880414078153237,103.68247306774202,False,Accumulate,17400.0,3,456
175,4.000628001696306,103.57259839303227,False,Accumulate,17500.0,3,456
176,3.996239320935174,103.56171394819042,False,Accumulate,17600.0,3,456
177,4.012436839401908,103.55588644642533,False,Accumulate,17700.0,3,456
178,4.023194119290753,103.56088061166406,False,Accumulate,17800.0,3,456
179,4.02185546511162,103.51992525985102,False,Accumulate,17900.0,3,456
180,4.016409913119634,103.54651557441,False,Accumulate,18000.0,3,456
181,4.024672015477273,103.55348328804894,False,Accumulate,18100.0,3,456
182,4.029059816307408,103.55074400860792,False,Accumulate,18200.0,3,456
183,4.02390352866372,103.48895926087263,False,Accumulate,18300.0,3,456
184,4.007326113580492,103.47154017392933,False,Accumulate,18400.0,3,456
185,4.0191918103788735,103.42515993161872,False,Accumulate,18500.0,3,456
186,4.015011192332158,103.37605998015059,False,Accumulate,18600.0,3,456
187,4.0318568597899525,103.37076193369207,False,Accumulate,18700.0,3,456
188,4.052912773178053,103.36680514694524,False,Accumulate,18800.0,3,456
189,4.057829423952782,103.3907328699352,False,Accumulate,18900.0,3,456
190,4.063098093853953,103.40822234086629,False,Accumulate,19000.0,3,456
191,4.08140092984133,103.35373882275603,False,Accumulate,19100.0,3,456
192,4.078812576271435,103.33384572167371,False,Accumulate,19200.0,3,456
193,4.072979631683817,103.30295536631397,False,Accumulate,19300.0,3,456
194,4.083052593397083,103.32979061155197,False,Accumulate,19400.0,3,456
195,4.07969262727782,103.3533502628282,False,Accumulate,19500.0,3,456
196,4.080752803325974,103.30673469292162,False,Accumulate,19600.0,3,456
197,4.109696227653353,103.34948599601707,False,Accumulate,19700.0,3,456
198,4.1089081818038995,103.32519130420275,False,Accumulate,19800.0,3,456
199,4.089927403442703,103.33157305244006,False,Accumulate,19900.0,3,456
200,4.080985761226422,103.29910873825693,False,Accumulate,20000.0,3,456
201,4.086469528536706,103.34826116320897,False,Accumulate,20100.0,3,456
202,4.086728507573135,103.37772176324968,False,Accumulate,20200.0,3,456
203,4.095889228175226,103.34720815277292,False,Accumulate,20300.0,3,456
204,4.119981900740667,103.30310019798009,False,Accumulate,20400.0,3,456
205,4.122004246076094,103.2543327022739,False,Accumulate,20500.0,3,456
206,4.142924316071626,103.23501537641494,False,Accumulate,20600.0,3,456
207,4.1460318755883785,103.23933833425772,False,Accumulate,20700.0,3,456
208,4.152421254090159,103.23763553495198,False,Accumulate,20800.0,3,456
209,4.154317929364049,103.22698580762665,False,Accumulate,20900.0,3,456
210,4.154785448026525,103.1722921453385,False,Accumulate,21000.0,3,456
211,4.1666735291634645,103.15799262581228,False,Accumulate,21100.0,3,456
212,4.159230979245495,103.10957952084829,False,Accumulate,21200.0,3,456
213,4.16279642142716,103.19080905115257,False,Accumulate,21300.0,3,456
214,4.155618372061625,103.21688968777241,False,Accumulate,21400.0,3,456
215,4.142629861360802,103.27310065418223,False,Accumulate,21500.0,3,456
216,4.144989546398941,103.30908455370631,False,Accumulate,21600.0,3,456
217,4.140898601423621,103.29767207536617,False,Accumulate,21700.0,3,456
218,4.162844646625817,103.3118726921789,False,Accumulate,21800.0,3,456
219,4.16661393585996,103.30977838679954,False,Accumulate,21900.0,3,456
220,4.174733452320628,103.28157361583892,False,Accumulate,22000.0,3,456
221,4.182505193151503,103.25121274644484,False,Accumulate,22100.0,3,456
222,4.195220179839526,103.2390807627201,False,Accumulate,22200.0,3,456
223,4.173558717254792,103.23182107166586,False,Accumulate,22300.0,3,456
224,4.163130199683652,103.2865339303947,False,Accumulate,22400.0,3,456
225,4.170274197859322,103.35099846010921,False,Accumulate,22500.0,3,456
226,4.168005445974531,103.35258497580854,False,Accumulate,22600.0,3,456
227,4.155805799760505,103.38165853815565,False,Accumulate,22700.0,3,456
228,4.158447932146512,103.35162182922878,False,Accumulate,22800.0,3,456
229,4.152487200817608,103.31760145738333,False,Accumulate,22900.0,3,456
230,4.153940367148592,103.35836691726603,False,Accumulate,23000.0,3,456
231,4.1518654746762,103.3632115224773,False,Accumulate,23100.0,3,456
232,4.155305674538156,103.36583474036145,False,Accumulate,23200.0,3,456
233,4.1539414801543195,103.32444839404148,False,Accumulate,23300.0,3,456
234,4.169417769236488,103.32109893244578,False,Accumulate,23400.0,3,456
235,4.170606120926248,103.31315122364126,False,Accumulate,23500.0,3,456
236,4.181072336754695,103.26826349948787,False,Accumulate,23600.0,3,456
237,4.1796288973325435,103.23058555930542,False,Accumulate,23700.0,3,456
238,4.181294743513279,103.22768955554957,False,Accumulate,23800.0,3,456
239,4.186876036904872,103.22726136501495,False,Accumulate,23900.0,3,456
240,4.191071020605645,103.23471398856339,False,Accumulate,24000.0,3,456
241,4.179318704281028,103.24748182465494,False,Accumulate,24100.0,3,456
242,4.166796333587646,103.25037940564641,False,Accumulate,24200.0,3,456
243,4.167600494156437,103.25410395237512,False,Accumulate,24300.0,3,456
244,4.167700423408423,103.28672687495106,False,Accumulate,24400.0,3,456
245,4.1544042692175465,103.29320064041833,False,Accumulate,24500.0,3,456
246,4.155994667414423,103.35673721425107,False,Accumulate,24600.0,3,456
247,4.146208509623893,103.35392950974827,False,Accumulate,24700.0,3,456
248,4.150097737641614,103.35334764151547,False,Accumulate,24800.0,3,456
249,4.147371789722352,103.34461991077032,False,Accumulate,24900.0,3,456
250,4.145655908736549,103.29627946664358,False,Accumulate,25000.0,3,456
251,4.142676368438657,103.31214802549259,False,Accumulate,25100.0,3,456
252,4.157342610832236,103.33831305184219,False,Accumulate,25200.0,3,456
253,4.157413330449009,103.33166167835017,False,Accumulate,25300.0,3,456
254,4.157250177487101,103.32314883888384,False,Accumulate,25400.0,3,456
255,4.142638391650839,103.3762179899062,False,Accumulate,25500.0,3,456
256,4.137247264177022,103.44377148289641,False,Accumulate,25600.0,3,456
257,4.1453121214216875,103.44406100285802,False,Accumulate,25700.0,3,456
258,4.142171696307687,103.43400601066996,False,Accumulate,25800.0,3,456
259,4.140802299352215,103.41534473202678,False,Accumulate,25900.0,3,456
260,4.139714984123803,103.40065012506783,False,Accumulate,26000.0,3,456
261,4.150556505818074,103.39876490742387,False,Accumulate,26100.0,3,456
262,4.142577733370415,103.34760264638426,False,Accumulate,26200.0,3,456
263,4.148538428779424,103.3363783308503,False,Accumulate,26300.0,3,456
264,4.137003157693585,103.3167868331936,False,Accumulate,26400.0,3,456
265,4.139574621772352,103.28432890750159,False,Accumulate,26500.0,3,456
266,4.13028080808988,103.31119269423898,False,Accumulate,26600.0,3,456
267,4.110262156984424,103.3392972236737,False,Accumulate,26700.0,3,456
268,4.1195965146556635,103.32030456778513,False,Accumulate,26800.0,3,456
269,4.119526264996044,103.27742454839425,False,Accumulate,26900.0,3,456
270,4.121999377225717,103.27197822659022,False,Accumulate,27000.0,3,456
271,4.121931220279801,103.26485057041079,False,Accumulate,27100.0,3,456
272,4.106872420080417,103.28738487848308,False,Accumulate,27200.0,3,456
273,4.1008406961209465,103.31253057131089,False,Accumulate,27300.0,3,456
274,4.093884336664076,103.32026817535282,False,Accumulate,27400.0,3,456
275,4.105133716096318,103.33950285580812,False,Accumulate,27500.0,3,456
276,4.1079334735543895,103.32119613564356,False,Accumulate,27600.0,3,456
277,4.109700403824522,103.3084286985209,False,Accumulate,27700.0,3,456
278,4.105534488524254,103.3070225266666,False,Accumulate,27800.0,3,456
279,4.1049633348722745,103.25965216676991,False,Accumulate,27900.0,3,456
280,4.108996778207278,103.28746553749588,False,Accumulate,28000.0,3,456
281,4.101945613682795,103.29229565204704,False,Accumulate,28100.0,3,456
282,4.105613330027961,103.29207282422877,False,Accumulate,28200.0,3,456
283,4.110160252631735,103.29263054643616,False,Accumulate,28300.0,3,456
284,4.10020773650818,103.29079820771764,False,Accumulate,28400.0,3,456
285,4.096411936763692,103.26887796368942,False,Accumulate,28500.0,3,456
286,4.091922801207719,103.32500013059946,False,Accumulate,28600.0,3,456
287,4.089904678070681,103.32662534034455,False,Accumulate,28700.0,3,456
288,4.083080211676527,103.33418401111084,False,Accumulate,28800.0,3,456
289,4.0853361852195595,103.28999147763491,False,Accumulate,28900.0,3,456
290,4.090263072475292,103.29298396623821,False,Accumulate,29000.0,3,456
291,4.095808586326818,103.34543614287843,False,Accumulate,29100.0,3,456
292,4.1001458215311954,103.36950135328868,False,Accumulate,29200.0,3,456
293,4.096344809336132,103.34930119433045,False,Accumulate,29300.0,3,456
294,4.094810833828235,103.35391268554115,False,Accumulate,29400.0,3,456
295,4.088017217116997,103.38168022420312,False,Accumulate,29500.0,3,456
296,4.080790232636945,103.39234475401243,False,Accumulate,29600.0,3,456
297,4.084446178819356,103.41706298113063,False,Accumulate,29700.0,3,456
298,4.079835339548628,103.38461877971883,False,Accumulate,29800.0,3,456
299,4.076093475208557,103.38646266900169,False,Accumulate,29900.0,3,456
300,4.079603916727873,103.38890505286956,False,Accumulate,30000.0,3,456
