iteration,use_selection,setting,mean_error,variance,dispersion,dispersion_ratio,swd_to_truth,component_weight_entropy,smallest_component_weight,component_mean_distance,num_samples,run,seed
6,True,Replace + Select,17.540494728108587,1.4550756060812233,2.92172252459558,0.019895522436402847,2.1538629132493288,3.9863137138648344e-11,2.2204460492503132e-17,4.658225847867115,,2,123
7,True,Replace + Select,17.96594593761565,0.7582936737876543,1.5046306097036706,0.010245809381916403,2.1210362335053707,3.9863137138648344e-11,2.2204460492503132e-17,4.659318198397516,,2,123
8,True,Replace + Select,18.466039078962567,0.3522437935638947,0.6821434435857356,0.00464506813102783,2.3142141202256425,3.9863137138648344e-11,2.2204460492503132e-17,4.677802193931324,,2,123
9,True,Replace + Select,18.540403535345156,0.1890975279479337,0.3703932752823528,0.0025221997149413814,2.396579121162546,3.9863137138648344e-11,2.2204460492503132e-17,4.666218979498022,,2,123
10,True,Replace + Select,18.59068971240789,0.10830168210100678,0.22042324813891137,0.0015009760995218148,2.3733382270731003,3.9863137138648344e-11,2.2204460492503132e-17,4.673435394038353,,2,123
11,True,Replace + Select,18.555510503241905,0.057286380595261435,0.11698759482638184,0.0007966291453262689,2.2803168847677435,3.9863137138648344e-11,2.2204460492503132e-17,4.662354327166393,,2,123
12,True,Replace + Select,18.62854741962022,0.036379939189050525,0.07309878404540236,0.0004977674935953667,2.335645287894917,3.9863137138648344e-11,2.2204460492503132e-17,4.662716449201318,,2,123
13,True,Replace + Select,18.71206370448513,0.022733952593516855,0.04550599004335048,0.0003098738632011345,2.386066751715023,3.9863137138648344e-11,2.2204460492503132e-17,4.677334152585616,,2,123
14,True,Replace + Select,18.71575966121422,0.01698362407545434,0.03394389223448745,0.00023114154881068443,2.424990032690043,3.9863137138648344e-11,2.2204460492503132e-17,4.67742754420422,,2,123
15,True,Replace + Select,18.734401713246626,0.014202130448356469,0.028442235664483766,0.00019367791877584995,2.4149583499878355,3.9863137138648344e-11,2.2204460492503132e-17,4.679062862455838,,2,123
16,True,Replace + Select,18.770657345563087,0.012025560196628522,0.024192903712612707,0.0001647420159046913,2.4406373944112874,3.9863137138648344e-11,2.2204460492503132e-17,4.680546749257568,,2,123
17,True,Replace + Select,18.80680047483959,0.009747986954723523,0.0197682784124521,0.00013461244980422595,2.322346014485544,3.9863137138648344e-11,2.2204460492503132e-17,4.683439816901493,,2,123
18,True,Replace + Select,18.84337610453379,0.007979233865959202,0.016308666543117176,0.00011105416013497474,2.361633701330613,3.9863137138648344e-11,2.2204460492503132e-17,4.686665157006193,,2,123
19,True,Replace + Select,18.884907608657944,0.006489933954267128,0.012945198011317605,8.81505602635886e-05,2.422664302912562,3.9863137138648344e-11,2.2204460492503132e-17,4.690147064749403,,2,123
20,True,Replace + Select,18.880537726285727,0.005641185226982263,0.011385733052117382,7.753135538586097e-05,2.4148507414448006,3.9863137138648344e-11,2.2204460492503132e-17,4.687780355479626,,2,123
21,True,Replace + Select,18.88944774612786,0.004963980679342017,0.010080684009102184,6.864460029623831e-05,2.398935687955855,3.9863137138648344e-11,2.2204460492503132e-17,4.6896124005090805,,2,123
22,True,Replace + Select,18.90521534272965,0.0041124101408240975,0.008097850240096405,5.514245784197762e-05,2.3678735394471273,3.9863137138648344e-11,2.2204460492503132e-17,4.68906205728339,,2,123
23,True,Replace + Select,18.922848218353504,0.003230109031891555,0.006526297180592672,4.444093882634764e-05,2.357426234659821,3.9863137138648344e-11,2.2204460492503132e-17,4.692230070483704,,2,123
24,True,Replace + Select,18.933823250714866,0.0028672787127880864,0.0057505046738021166,3.9158165703673656e-05,2.3614975324826926,3.9863137138648344e-11,2.2204460492503132e-17,4.692424742177497,,2,123
25,True,Replace + Select,18.953777393626,0.0026030843195187616,0.005164883522902688,3.5170367872473244e-05,2.4054325264143914,3.9863137138648344e-11,2.2204460492503132e-17,4.694644282986567,,2,123
26,True,Replace + Select,18.965967041626733,0.002188766458280982,0.004404277488962921,2.9991007311666173e-05,2.4308641165873732,3.9863137138648344e-11,2.2204460492503132e-17,4.695930540706247,,2,123
27,True,Replace + Select,18.98510866770734,0.0021746731050417624,0.004336324080017902,2.9528277342986883e-05,2.482211517357189,3.9863137138648344e-11,2.2204460492503132e-17,4.697465817333318,,2,123
28,True,Replace + Select,19.00437761862695,0.0020671446581287307,0.004125937450035295,2.8095645776538758e-05,2.41884189164034,3.9863137138648344e-11,2.2204460492503132e-17,4.699688352427164,,2,123
29,True,Replace + Select,19.018995868522712,0.0020735167210534466,0.004161335543092351,2.8336689732182702e-05,2.300162277061836,3.9863137138648344e-11,2.2204460492503132e-17,4.701037360464648,,2,123
30,True,Replace + Select,19.012310747564324,0.0018516171947164043,0.0037244053043339626,2.53614053596314e-05,2.4142083539901464,3.9863137138648344e-11,2.2204460492503132e-17,4.6984926330066745,,2,123
31,True,Replace + Select,19.025385263850755,0.001702855872468936,0.0034137704503013973,2.3246131696267665e-05,2.3691919852975443,3.9863137138648344e-11,2.2204460492503132e-17,4.698150152703533,,2,123
32,True,Replace + Select,19.044549613896624,0.0017611231504354966,0.0035894875832653272,2.444268069498826e-05,2.4460781967317935,3.9863137138648344e-11,2.2204460492503132e-17,4.699300326236057,,2,123
33,True,Replace + Select,19.054019515682647,0.0016227572734027658,0.003256742684775168,2.2176848283532318e-05,2.27187950358563,3.9863137138648344e-11,2.2204460492503132e-17,4.699664018400682,,2,123
34,True,Replace + Select,19.0744510182476,0.0015202237364838084,0.0030727004162496036,2.0923609123457158e-05,2.3925254935853557,3.9863137138648344e-11,2.2204460492503132e-17,4.701723782544587,,2,123
35,True,Replace + Select,19.086747222588105,0.0012793506926897988,0.0025724348892659,1.7517041958890133e-05,2.380965348412825,3.9863137138648344e-11,2.2204460492503132e-17,4.702630098008869,,2,123
36,True,Replace + Select,19.106456721529714,0.0012534512354701753,0.0025004573247303604,1.702690942984969e-05,2.427052493348506,3.9863137138648344e-11,2.2204460492503132e-17,4.704103286933101,,2,123
37,True,Replace + Select,19.13013484726024,0.0011895770983400427,0.0023942246185615227,1.6303515893581404e-05,2.3740818114400466,3.9863137138648344e-11,2.2204460492503132e-17,4.706219274578156,,2,123
38,True,Replace + Select,19.150851172567744,0.0010557690274533588,0.00213394752042827,1.4531154280868461e-05,2.4673756780588567,3.9863137138648344e-11,2.2204460492503132e-17,4.708130490526997,,2,123
39,True,Replace + Select,19.15615549153924,0.0009935479966490372,0.0019730130235423643,1.3435267910198152e-05,2.3642452947625423,3.9863137138648344e-11,2.2204460492503132e-17,4.707583425852136,,2,123
40,True,Replace + Select,19.18147739344638,0.0008875259018862441,0.0017874207208130207,1.2171473764145071e-05,2.332643048943956,3.9863137138648344e-11,2.2204460492503132e-17,4.709456336258341,,2,123
41,True,Replace + Select,19.198560983627917,0.000803992215135389,0.0016180514817919678,1.1018150864173158e-05,2.455152390509551,3.9863137138648344e-11,2.2204460492503132e-17,4.7108243812383686,,2,123
42,True,Replace + Select,19.21177034346705,0.0007759926719336711,0.0015488481514130054,1.0546909532856445e-05,2.271641169202879,3.9863137138648344e-11,2.2204460492503132e-17,4.711769697062455,,2,123
43,True,Replace + Select,19.229666911184225,0.0007916893146706008,0.0015682144194984783,1.0678784486059694e-05,2.322574372635759,3.9863137138648344e-11,2.2204460492503132e-17,4.713331399763404,,2,123
44,True,Replace + Select,19.244309332978972,0.0008555196332250799,0.0016755389707492445,1.1409612961183986e-05,2.4349436088023046,3.9863137138648344e-11,2.2204460492503132e-17,4.714414418157428,,2,123
45,True,Replace + Select,19.252496831831408,0.0008675485476578149,0.0017530183027457237,1.19372098753731e-05,2.405608063318847,3.9863137138648344e-11,2.2204460492503132e-17,4.714145458455874,,2,123
46,True,Replace + Select,19.25911659981062,0.0008118936076868917,0.0016379442004461884,1.1153610692057011e-05,2.3054106391958493,3.9863137138648344e-11,2.2204460492503132e-17,4.7144915419667575,,2,123
47,True,Replace + Select,19.27322734739957,0.0008385860541022548,0.00165367670332859,1.1260741455311444e-05,2.339005063574567,3.9863137138648344e-11,2.2204460492503132e-17,4.7157314833256025,,2,123
48,True,Replace + Select,19.29095011719997,0.0007313394957030571,0.0014391753849051063,9.800090843418335e-06,2.4908387650221973,3.9863137138648344e-11,2.2204460492503132e-17,4.7173337516646185,,2,123
49,True,Replace + Select,19.30203629415322,0.000733156512391614,0.0015004872190514528,1.0217594888243569e-05,2.40130607103102,3.9863137138648344e-11,2.2204460492503132e-17,4.71793003579295,,2,123
50,True,Replace + Select,19.31720987641424,0.0008059355494082969,0.0016183832487741275,1.1020410037445654e-05,2.3849345726662543,3.9863137138648344e-11,2.2204460492503132e-17,4.719221810002542,,2,123
51,True,Replace + Select,19.32563142615458,0.0007971731770911288,0.001608196158939974,1.0951040864756981e-05,2.4400780111067792,3.9863137138648344e-11,2.2204460492503132e-17,4.719997439492514,,2,123
52,True,Replace + Select,19.33970856376183,0.0007111053757665109,0.0014144503543111833,9.63172529987986e-06,2.3533045655166926,3.9863137138648344e-11,2.2204460492503132e-17,4.720952920634631,,2,123
53,True,Replace + Select,19.359215097263483,0.0007010328843873522,0.0013797824067138483,9.395653282965014e-06,2.400137868709961,3.9863137138648344e-11,2.2204460492503132e-17,4.722672036348244,,2,123
54,True,Replace + Select,19.37627020589466,0.000622108324245183,0.0012371645791215103,8.424494603518836e-06,2.351695720288736,3.9863137138648344e-11,2.2204460492503132e-17,4.723903001288254,,2,123
55,True,Replace + Select,19.393026545293232,0.0005934632946860451,0.0011806582103847003,8.039713462414936e-06,2.4931140367144735,3.9863137138648344e-11,2.2204460492503132e-17,4.725345447991423,,2,123
56,True,Replace + Select,19.414934193104063,0.000579285103207414,0.0011474034014013208,7.813264238480265e-06,2.4514268286273033,3.9863137138648344e-11,2.2204460492503132e-17,4.727216257586568,,2,123
57,True,Replace + Select,19.43169535825003,0.000580139570762477,0.001146468008134507,7.806894661092237e-06,2.318444889305045,3.9863137138648344e-11,2.2204460492503132e-17,4.728857073254696,,2,123
58,True,Replace + Select,19.449064656150874,0.0005485028263514136,0.0010996187873439259,7.487874043795249e-06,2.3642679104143856,3.9863137138648344e-11,2.2204460492503132e-17,4.730363352634718,,2,123
59,True,Replace + Select,19.462836113192434,0.0005888173006598839,0.0012046271776295252,8.202930578887291e-06,2.3477792759963787,3.9863137138648344e-11,2.2204460492503132e-17,4.731136525404535,,2,123
60,True,Replace + Select,19.47408889207863,0.0005584446431803734,0.0011258320068317895,7.666373436554433e-06,2.387496742296391,3.9863137138648344e-11,2.2204460492503132e-17,4.7312523574751575,,2,123
61,True,Replace + Select,19.48882246131577,0.0005203808315989992,0.0010638328083810338,7.2441887720518574e-06,2.503357711577722,3.9863137138648344e-11,2.2204460492503132e-17,4.732656587135482,,2,123
62,True,Replace + Select,19.506668059149167,0.0005403320192070261,0.0010936395906243,7.447158595464491e-06,2.404294754079838,3.9863137138648344e-11,2.2204460492503132e-17,4.734595752471114,,2,123
63,True,Replace + Select,19.521022861542672,0.0005331562334232768,0.0010579075003696067,7.203840279855371e-06,2.448281846971507,3.9863137138648344e-11,2.2204460492503132e-17,4.73496487628418,,2,123
64,True,Replace + Select,19.53310393969328,0.0005353676043710877,0.0010672811794412347,7.2676705172277676e-06,2.2771169546247063,3.9863137138648344e-11,2.2204460492503132e-17,4.735464590780898,,2,123
65,True,Replace + Select,19.55117801727317,0.0005037997262357189,0.0010066123832651467,6.8545452511048365e-06,2.4043385758097253,3.9863137138648344e-11,2.2204460492503132e-17,4.73654974340573,,2,123
66,True,Replace + Select,19.566472920518517,0.00047947985696601496,0.0009722238519941091,6.6203759247234505e-06,2.4329273808326146,3.9863137138648344e-11,2.2204460492503132e-17,4.7384359579640725,,2,123
67,True,Replace + Select,19.583423489586906,0.00045415107837656074,0.0009011918808292885,6.136682430863276e-06,2.396690653565209,3.9863137138648344e-11,2.2204460492503132e-17,4.739204933142312,,2,123
68,True,Replace + Select,19.600165090421317,0.0004778638783989111,0.0009522136604531041,6.484116163089895e-06,2.4689237753151017,3.9863137138648344e-11,2.2204460492503132e-17,4.740198073297253,,2,123
69,True,Replace + Select,19.618093271069068,0.00047910010884461105,0.0009548858175178819,6.502312265008655e-06,2.404117378973233,3.9863137138648344e-11,2.2204460492503132e-17,4.7417819056602815,,2,123
70,True,Replace + Select,19.631664336218382,0.00047923569382543027,0.0009515097383963568,6.479322793098187e-06,2.4349268271812736,3.9863137138648344e-11,2.2204460492503132e-17,4.742599097304287,,2,123
71,True,Replace + Select,19.64913599807332,0.0005244442234681137,0.0010645111890581764,7.248808217556657e-06,2.440407304926049,3.9863137138648344e-11,2.2204460492503132e-17,4.7439381010081805,,2,123
72,True,Replace + Select,19.670063884863417,0.0004688171834367314,0.0009229375836479955,6.2847601879681596e-06,2.3643854514225513,3.9863137138648344e-11,2.2204460492503132e-17,4.745989562924907,,2,123
73,True,Replace + Select,19.69289760565017,0.00044376334440940753,0.0008818732234017226,6.005131683297156e-06,2.363979973177641,3.9863137138648344e-11,2.2204460492503132e-17,4.748414205012689,,2,123
74,True,Replace + Select,19.70992658670025,0.00043615799773404345,0.0008732528970361686,5.946431414818125e-06,2.4006136420572615,3.9863137138648344e-11,2.2204460492503132e-17,4.749040746519583,,2,123
75,True,Replace + Select,19.728820299658015,0.0005148373082673424,0.0010028638540198077,6.829019573332106e-06,2.474036043301194,3.9863137138648344e-11,2.2204460492503132e-17,4.7505990332198405,,2,123
76,True,Replace + Select,19.743448383269225,0.0005410676051266065,0.0010704894666620389,7.289517407151981e-06,2.2967797083545047,3.9863137138648344e-11,2.2204460492503132e-17,4.7515695120798425,,2,123
77,True,Replace + Select,19.760837663772623,0.0005599734590326564,0.0011228620335599787,7.646149349781167e-06,2.457583431802648,3.9863137138648344e-11,2.2204460492503132e-17,4.752538012194864,,2,123
78,True,Replace + Select,19.779541451558337,0.0005266148892197857,0.0010563851222689105,7.1934736186121774e-06,2.5184321626472133,3.9863137138648344e-11,2.2204460492503132e-17,4.754422470994046,,2,123
79,True,Replace + Select,19.79264451767335,0.0005193113152644155,0.0010441191302548477,7.109948123885636e-06,2.435756518929125,3.9863137138648344e-11,2.2204460492503132e-17,4.754840784156564,,2,123
80,True,Replace + Select,19.811602200176452,0.0005060968292533314,0.001011019183142592,6.8845534346665476e-06,2.3855190587249133,3.9863137138648344e-11,2.2204460492503132e-17,4.75637738901828,,2,123
81,True,Replace + Select,19.8247913349872,0.0004457948915205112,0.0008895475162859309,6.057389919654637e-06,2.3388787503451653,3.9863137138648344e-11,2.2204460492503132e-17,4.757636645297898,,2,123
82,True,Replace + Select,19.84020685406676,0.0004829411990436986,0.0009719648225694728,6.618612059166008e-06,2.51303776188948,3.9863137138648344e-11,2.2204460492503132e-17,4.758600351052748,,2,123
83,True,Replace + Select,19.85374397262866,0.00040723915516913855,0.0008310537843852419,5.6590757931000705e-06,2.346246737022646,3.9863137138648344e-11,2.2204460492503132e-17,4.759195558631036,,2,123
84,True,Replace + Select,19.872608688132736,0.00040781881126213316,0.0008307100286119967,5.656734981937591e-06,2.4809044838745953,3.9863137138648344e-11,2.2204460492503132e-17,4.7607226500000746,,2,123
85,True,Replace + Select,19.890232772555667,0.00039290720161517476,0.0007908178243730519,5.385088294823334e-06,2.398036420285941,3.9863137138648344e-11,2.2204460492503132e-17,4.761992966079184,,2,123
86,True,Replace + Select,19.91000608458484,0.00035172128955962664,0.0007183399483715444,4.891548885795979e-06,2.454694617116052,3.9863137138648344e-11,2.2204460492503132e-17,4.763606760529914,,2,123
87,True,Replace + Select,19.92548249303001,0.0003191168167264056,0.0006173294850300891,4.203716306622656e-06,2.356572569905045,3.9863137138648344e-11,2.2204460492503132e-17,4.764804174420971,,2,123
88,True,Replace + Select,19.946271516200387,0.00030811587191217904,0.0006176557451798141,4.2059379810199725e-06,2.463218339066268,3.9863137138648344e-11,2.2204460492503132e-17,4.766846782911691,,2,123
89,True,Replace + Select,19.966700258328327,0.00034094085630635435,0.0006744183886076816,4.592464229273129e-06,2.6000651858259403,3.9863137138648344e-11,2.2204460492503132e-17,4.768359653449362,,2,123
90,True,Replace + Select,19.989398294626096,0.0003104786289753902,0.0006187482691372263,4.213377542690878e-06,2.393086966505576,3.9863137138648344e-11,2.2204460492503132e-17,4.770302197999951,,2,123
91,True,Replace + Select,20.008803887974143,0.00031618371789181836,0.0006260199134334621,4.26289393619759e-06,2.427812741605283,3.9863137138648344e-11,2.2204460492503132e-17,4.7719468204352955,,2,123
92,True,Replace + Select,20.027257308752194,0.0003215160100482688,0.0006510879714080242,4.433595330895905e-06,2.4536894161835603,3.9863137138648344e-11,2.2204460492503132e-17,4.77318720803701,,2,123
93,True,Replace + Select,20.044069220704156,0.0002683100214041988,0.0005338156270799866,3.635027178682002e-06,2.4642392307775287,3.9863137138648344e-11,2.2204460492503132e-17,4.774255153878761,,2,123
94,True,Replace + Select,20.056152663289463,0.00030522401214562586,0.000614142478662874,4.182014329056301e-06,2.4257534690500853,3.9863137138648344e-11,2.2204460492503132e-17,4.775008895088217,,2,123
95,True,Replace + Select,20.073789284705935,0.0002954412426932041,0.0005940802949423003,4.045400525734523e-06,2.516321685369674,3.9863137138648344e-11,2.2204460492503132e-17,4.776412184465034,,2,123
96,True,Replace + Select,20.09173042360373,0.0002891241696582945,0.0005789779184172629,3.942560619320591e-06,2.3909282066202637,3.9863137138648344e-11,2.2204460492503132e-17,4.777728202738401,,2,123
97,True,Replace + Select,20.112609922145367,0.00030785607693691535,0.0006132193586949682,4.1757283269194265e-06,2.339723388821888,3.9863137138648344e-11,2.2204460492503132e-17,4.779195651935773,,2,123
98,True,Replace + Select,20.126983959736798,0.0003074519778407338,0.000621931409029209,4.235053191424125e-06,2.418726903189531,3.9863137138648344e-11,2.2204460492503132e-17,4.780419256750297,,2,123
99,True,Replace + Select,20.14597919149391,0.00031186288109408326,0.0006226378387541228,4.239863637427621e-06,2.3123437844348995,3.9863137138648344e-11,2.2204460492503132e-17,4.781913760806952,,2,123
100,True,Replace + Select,20.163152921346967,0.00029833093149599717,0.0005984506048578564,4.075160230240006e-06,2.428076552373263,3.9863137138648344e-11,2.2204460492503132e-17,4.783047907176115,,2,123
101,True,Replace + Select,20.177544372634046,0.0003245832241823478,0.000656884602607914,4.473067596014211e-06,2.458736134034753,3.9863137138648344e-11,2.2204460492503132e-17,4.784334940404365,,2,123
102,True,Replace + Select,20.19534568156838,0.0003007642547981289,0.0006060284470880765,4.126761684122672e-06,2.5057094023469553,3.9863137138648344e-11,2.2204460492503132e-17,4.785852070428698,,2,123
103,True,Replace + Select,20.21686494624595,0.0002806386028116665,0.0005712292842580212,3.889796154704634e-06,2.4253223473416847,3.9863137138648344e-11,2.2204460492503132e-17,4.787525324377734,,2,123
104,True,Replace + Select,20.236407958279894,0.00027402953117116485,0.0005560798616430194,3.7866358870892008e-06,2.423564171193091,3.9863137138648344e-11,2.2204460492503132e-17,4.789514016122405,,2,123
105,True,Replace + Select,20.252504230752393,0.00023821985043301244,0.0004704715912460203,3.2036848196667755e-06,2.3507388424930697,3.9863137138648344e-11,2.2204460492503132e-17,4.791023334576967,,2,123
106,True,Replace + Select,20.26628657517351,0.0002171483402413066,0.0004327490062830388,2.9468121942986306e-06,2.3351240606773755,3.9863137138648344e-11,2.2204460492503132e-17,4.791678907713541,,2,123
107,True,Replace + Select,20.28285349667883,0.0002001471143422338,0.00039847647162996125,2.713432748987655e-06,2.434752130218303,3.9863137138648344e-11,2.2204460492503132e-17,4.793069627952463,,2,123
108,True,Replace + Select,20.303440635928702,0.00018866189662152793,0.0003759447213894562,2.5600023877306624e-06,2.3971041565649482,3.9863137138648344e-11,2.2204460492503132e-17,4.794718693774889,,2,123
109,True,Replace + Select,20.31991029944553,0.00020214886072062734,0.0004046345186862107,2.7553660819241883e-06,2.522174622532052,3.9863137138648344e-11,2.2204460492503132e-17,4.79593719649202,,2,123
110,True,Replace + Select,20.340186097716064,0.00019380640164653415,0.000386078969866228,2.6290117362394168e-06,2.396176920085226,3.9863137138648344e-11,2.2204460492503132e-17,4.797575214619206,,2,123
111,True,Replace + Select,20.356708596269243,0.00019451755874430444,0.0003907617684649938,2.660899338091614e-06,2.3150052794314844,3.9863137138648344e-11,2.2204460492503132e-17,4.798931915868261,,2,123
112,True,Replace + Select,20.373308478593774,0.0001946978005451892,0.0003868818912984393,2.634479244270981e-06,2.3092233502117963,3.9863137138648344e-11,2.2204460492503132e-17,4.80094217660774,,2,123
113,True,Replace + Select,20.39205782259504,0.00017734021571493618,0.0003527893371153316,2.4023253792292665e-06,2.4997162654232588,3.9863137138648344e-11,2.2204460492503132e-17,4.802229668442075,,2,123
114,True,Replace + Select,20.41365906049275,0.00018593967652569645,0.00036951349998549666,2.516208869126885e-06,2.4104187256165313,3.9863137138648344e-11,2.2204460492503132e-17,4.804737821007001,,2,123
115,True,Replace + Select,20.432340228059815,0.00017216710183712433,0.00033638933183058144,2.2906492462792234e-06,2.427415006184378,3.9863137138648344e-11,2.2204460492503132e-17,4.8063143571377,,2,123
116,True,Replace + Select,20.450825637990082,0.00017844740018636444,0.0003610428195132136,2.4585276170677986e-06,2.3759589630836278,3.9863137138648344e-11,2.2204460492503132e-17,4.807788483507501,,2,123
117,True,Replace + Select,20.468701573583978,0.00018650156072230243,0.00037508980763771094,2.554180837057779e-06,2.412816912670168,3.9863137138648344e-11,2.2204460492503132e-17,4.8092192641044695,,2,123
118,True,Replace + Select,20.488616681011013,0.0001869038197688878,0.000370450881563598,2.5225919859566282e-06,2.4350326134978424,3.9863137138648344e-11,2.2204460492503132e-17,4.811360480631136,,2,123
119,True,Replace + Select,20.505492103699012,0.0001878377725527318,0.00038072639039708224,2.592563249422292e-06,2.4613069481364778,3.9863137138648344e-11,2.2204460492503132e-17,4.812294700480511,,2,123
120,True,Replace + Select,20.52551585093932,0.0001959929613425358,0.0003994230466381245,2.719878468645875e-06,2.4224613355347633,3.9863137138648344e-11,2.2204460492503132e-17,4.814288696120272,,2,123
121,True,Replace + Select,20.543097351783253,0.00017341816481320884,0.00034744556912914127,2.365936894364881e-06,2.475307323827171,3.9863137138648344e-11,2.2204460492503132e-17,4.815986293332966,,2,123
122,True,Replace + Select,20.56226433847256,0.00017353481254775053,0.0003442039889632918,2.343863295528529e-06,2.489586724824979,3.9863137138648344e-11,2.2204460492503132e-17,4.8175756260760725,,2,123
123,True,Replace + Select,20.578395449945504,0.0001904988777196092,0.0003823467970502936,2.6035974378688918e-06,2.430298624819863,3.9863137138648344e-11,2.2204460492503132e-17,4.818620074783942,,2,123
124,True,Replace + Select,20.60016081016587,0.0001980537840507501,0.0003932805743877685,2.6780511926320943e-06,2.3947756662355317,3.9863137138648344e-11,2.2204460492503132e-17,4.820463318081398,,2,123
125,True,Replace + Select,20.615530362667663,0.000193844324194685,0.0003837405191593463,2.6130880138073465e-06,2.3929566328298426,3.9863137138648344e-11,2.2204460492503132e-17,4.821646113375155,,2,123
126,True,Replace + Select,20.635020358490355,0.00019205351073625426,0.00038839045410179443,2.6447518299967695e-06,2.408775477149036,3.9863137138648344e-11,2.2204460492503132e-17,4.82336789640971,,2,123
127,True,Replace + Select,20.65531559624726,0.0001997363984198533,0.00039988666082730343,2.7230354578619956e-06,2.4527631982478004,3.9863137138648344e-11,2.2204460492503132e-17,4.824975365750318,,2,123
128,True,Replace + Select,20.67198717261049,0.0001956210975071627,0.0003855961923380358,2.6257242539192848e-06,2.441726745471234,3.9863137138648344e-11,2.2204460492503132e-17,4.8264521351721505,,2,123
129,True,Replace + Select,20.68923562076689,0.00021154825655385524,0.0004259079189738519,2.9002276863915495e-06,2.4913016311192586,3.9863137138648344e-11,2.2204460492503132e-17,4.827973165020632,,2,123
130,True,Replace + Select,20.71237557246478,0.0002095368661754698,0.0004207642953014386,2.865202087855947e-06,2.525079073740323,3.9863137138648344e-11,2.2204460492503132e-17,4.830749166356765,,2,123
131,True,Replace + Select,20.73008302815805,0.00020612910035513015,0.00040587150890030436,2.763789389185893e-06,2.3882923363021824,3.9863137138648344e-11,2.2204460492503132e-17,4.832237688929653,,2,123
132,True,Replace + Select,20.747059232319664,0.00019928248814988435,0.00040035695623945897,2.7262379429869556e-06,2.4812164949788453,3.9863137138648344e-11,2.2204460492503132e-17,4.8333132031606505,,2,123
133,True,Replace + Select,20.768995675479022,0.00020703791543222265,0.0004151594036372492,2.8270354765779227e-06,2.4709989934909293,3.9863137138648344e-11,2.2204460492503132e-17,4.835614411411958,,2,123
134,True,Replace + Select,20.78583446761281,0.0001971257292414327,0.00039246347386778996,2.672487131845631e-06,2.4466581501355376,3.9863137138648344e-11,2.2204460492503132e-17,4.837066623456756,,2,123
135,True,Replace + Select,20.80129800296754,0.00018944853318399377,0.0003822642075365165,2.603035043079335e-06,2.521296828695813,3.9863137138648344e-11,2.2204460492503132e-17,4.837765773453941,,2,123
136,True,Replace + Select,20.818940508344017,0.00019936155645363822,0.00040018871669439106,2.7250923127584134e-06,2.468112454720477,3.9863137138648344e-11,2.2204460492503132e-17,4.839212577369821,,2,123
137,True,Replace + Select,20.838703331882318,0.00020418130700729795,0.0004062642261102643,2.7664636041382525e-06,2.418941384248204,3.9863137138648344e-11,2.2204460492503132e-17,4.8411572418941,,2,123
138,True,Replace + Select,20.856697257493103,0.0002215738189783655,0.0004395481623961655,2.993111170966869e-06,2.5002960238623677,3.9863137138648344e-11,2.2204460492503132e-17,4.842631019720422,,2,123
139,True,Replace + Select,20.876212215863262,0.00021329214721284485,0.0004255118044759129,2.89753033754518e-06,2.404714865770952,3.9863137138648344e-11,2.2204460492503132e-17,4.844241751524797,,2,123
140,True,Replace + Select,20.89722809230954,0.00022921412038257974,0.00047195350154412345,3.2137759146754394e-06,2.4061227367780798,3.9863137138648344e-11,2.2204460492503132e-17,4.84590734685857,,2,123
141,True,Replace + Select,20.91382273094776,0.00021821222245402494,0.00043041030922386276,2.9308867943261512e-06,2.4325154978857246,3.9863137138648344e-11,2.2204460492503132e-17,4.846932969899467,,2,123
142,True,Replace + Select,20.93273194500105,0.00024551586893416477,0.000489672227260877,3.3344318982859754e-06,2.4780662196739716,3.9863137138648344e-11,2.2204460492503132e-17,4.848234878523116,,2,123
143,True,Replace + Select,20.95023094485376,0.00022533021305731735,0.0004527369625077747,3.0829205441434244e-06,2.477928002462628,3.9863137138648344e-11,2.2204460492503132e-17,4.849948389396783,,2,123
144,True,Replace + Select,20.967942924194144,0.0002281670558326175,0.0004552666721593719,3.1001466478227613e-06,2.5096747990900994,3.9863137138648344e-11,2.2204460492503132e-17,4.851324391297077,,2,123
145,True,Replace + Select,20.985416206313367,0.0002177024884652342,0.00043904108503676364,2.989658218506105e-06,2.4550755322058575,3.9863137138648344e-11,2.2204460492503132e-17,4.8527999004737215,,2,123
146,True,Replace + Select,21.00271915911238,0.00020618197070253837,0.0004137868526310873,2.8176890656479588e-06,2.338276238222863,3.9863137138648344e-11,2.2204460492503132e-17,4.854256757409323,,2,123
147,True,Replace + Select,21.01995800294412,0.00019213060990215156,0.0003807276295830857,2.592571687681821e-06,2.4717849533075174,3.9863137138648344e-11,2.2204460492503132e-17,4.855354767058887,,2,123
148,True,Replace + Select,21.039308824136736,0.00020593822489398296,0.00041425299190893605,2.8208632495010996e-06,2.422667410669581,3.9863137138648344e-11,2.2204460492503132e-17,4.857084059538113,,2,123
149,True,Replace + Select,21.06049121148276,0.00018138209187777566,0.00036023288632851746,2.4530123623807237e-06,2.3826180794840885,3.9863137138648344e-11,2.2204460492503132e-17,4.859103845365403,,2,123
150,True,Replace + Select,21.07868607872933,0.0001706690844617069,0.00034221236015307685,2.330301263081898e-06,2.3464864088371216,3.9863137138648344e-11,2.2204460492503132e-17,4.860538963378366,,2,123
