iteration,mean_error,variance,use_selection,setting,num_samples,run,seed
185,31.113370373844997,2.266375638485635e-05,True,Replace + Select,,2,123
186,31.113103569182822,2.287687956146233e-05,True,Replace + Select,,2,123
187,31.111547277059994,2.3426991494670053e-05,True,Replace + Select,,2,123
188,31.110053740249068,2.3357077255138674e-05,True,Replace + Select,,2,123
189,31.111469079284795,2.3128893489968305e-05,True,Replace + Select,,2,123
190,31.11149500037306,2.3555619425000964e-05,True,Replace + Select,,2,123
191,31.111951039546675,2.3040805160694115e-05,True,Replace + Select,,2,123
192,31.11165049535813,2.2762484697823866e-05,True,Replace + Select,,2,123
193,31.112059231158742,2.3002496451635258e-05,True,Replace + Select,,2,123
194,31.11237090883795,2.273155973380922e-05,True,Replace + Select,,2,123
195,31.113447577471465,2.2776918704476684e-05,True,Replace + Select,,2,123
196,31.113082663360206,2.2928430799570104e-05,True,Replace + Select,,2,123
197,31.112714536750392,2.249932568994719e-05,True,Replace + Select,,2,123
198,31.11265826659692,2.2234223098226746e-05,True,Replace + Select,,2,123
199,31.112679007998764,2.2075403265785644e-05,True,Replace + Select,,2,123
200,31.112263881385857,2.2637768093478754e-05,True,Replace + Select,,2,123
201,31.112751472905682,2.2716711817048434e-05,True,Replace + Select,,2,123
202,31.112631020283537,2.2941086342175237e-05,True,Replace + Select,,2,123
203,31.112766831187646,2.2828910147215642e-05,True,Replace + Select,,2,123
204,31.113184553096218,2.2774682173880697e-05,True,Replace + Select,,2,123
205,31.111991351435453,2.3280156015308685e-05,True,Replace + Select,,2,123
206,31.112114902281455,2.3322552103595207e-05,True,Replace + Select,,2,123
207,31.11240423738633,2.272463604409911e-05,True,Replace + Select,,2,123
208,31.111658334155674,2.3199710791494855e-05,True,Replace + Select,,2,123
209,31.111722245358045,2.2708550729531545e-05,True,Replace + Select,,2,123
210,31.110763509696078,2.281004959008117e-05,True,Replace + Select,,2,123
211,31.11150581445458,2.2571941605056985e-05,True,Replace + Select,,2,123
212,31.11165366710627,2.3127493761951753e-05,True,Replace + Select,,2,123
213,31.11214758336377,2.284412477065029e-05,True,Replace + Select,,2,123
214,31.112047994299562,2.2740272370532306e-05,True,Replace + Select,,2,123
215,31.111516638746725,2.2469318387001345e-05,True,Replace + Select,,2,123
216,31.11197031164354,2.2700305765859097e-05,True,Replace + Select,,2,123
217,31.113688931495002,2.2823259921789094e-05,True,Replace + Select,,2,123
218,31.112417010400346,2.2328110783947378e-05,True,Replace + Select,,2,123
219,31.112835918694618,2.3102457263510385e-05,True,Replace + Select,,2,123
220,31.111525173962065,2.3394146602643057e-05,True,Replace + Select,,2,123
221,31.112073240305545,2.2516924512750297e-05,True,Replace + Select,,2,123
222,31.112031091550314,2.2583919528042106e-05,True,Replace + Select,,2,123
223,31.11099387955516,2.2543178454082262e-05,True,Replace + Select,,2,123
224,31.1109622668886,2.3189878541156915e-05,True,Replace + Select,,2,123
225,31.110766414781835,2.3356316745528492e-05,True,Replace + Select,,2,123
226,31.112301429400365,2.3060703215600178e-05,True,Replace + Select,,2,123
227,31.113024024985776,2.3384640529538198e-05,True,Replace + Select,,2,123
228,31.112882403030124,2.268601285789603e-05,True,Replace + Select,,2,123
229,31.11157807991691,2.283598471615654e-05,True,Replace + Select,,2,123
230,31.111816653238265,2.322707282234135e-05,True,Replace + Select,,2,123
231,31.11210879438394,2.3976247926343127e-05,True,Replace + Select,,2,123
232,31.111466699450613,2.3258122350107882e-05,True,Replace + Select,,2,123
233,31.11135130382625,2.3273110362772813e-05,True,Replace + Select,,2,123
234,31.11221385709166,2.36090754322112e-05,True,Replace + Select,,2,123
235,31.112675916781416,2.29272952532465e-05,True,Replace + Select,,2,123
236,31.113038048985437,2.2843274204871846e-05,True,Replace + Select,,2,123
237,31.11231428907625,2.260143637791652e-05,True,Replace + Select,,2,123
238,31.112440094098694,2.2479897369174126e-05,True,Replace + Select,,2,123
239,31.111718102872715,2.2551051595208057e-05,True,Replace + Select,,2,123
240,31.111349350348533,2.2266941117844794e-05,True,Replace + Select,,2,123
241,31.112172010308388,2.3071112269887705e-05,True,Replace + Select,,2,123
242,31.11170920924961,2.2941284433174533e-05,True,Replace + Select,,2,123
243,31.110802742744486,2.3511556060220502e-05,True,Replace + Select,,2,123
244,31.1111722886471,2.3316253700174826e-05,True,Replace + Select,,2,123
245,31.11054757612131,2.2682544055447412e-05,True,Replace + Select,,2,123
246,31.111035729400083,2.2095968536878206e-05,True,Replace + Select,,2,123
247,31.11046352603851,2.2318971983136378e-05,True,Replace + Select,,2,123
248,31.110755498312262,2.2849479669235183e-05,True,Replace + Select,,2,123
249,31.110900148478816,2.2919787284702473e-05,True,Replace + Select,,2,123
250,31.111245316429795,2.2372475432825672e-05,True,Replace + Select,,2,123
251,31.110571655523355,2.2484100811108722e-05,True,Replace + Select,,2,123
252,31.111019266241726,2.2448804473657628e-05,True,Replace + Select,,2,123
253,31.111026849005178,2.2911698876569458e-05,True,Replace + Select,,2,123
254,31.11120712057317,2.2738783122087775e-05,True,Replace + Select,,2,123
255,31.111159343849998,2.3352251164511016e-05,True,Replace + Select,,2,123
256,31.11118472875945,2.294224475845617e-05,True,Replace + Select,,2,123
257,31.111818306839176,2.271421193000828e-05,True,Replace + Select,,2,123
258,31.111461020850104,2.2347289158570285e-05,True,Replace + Select,,2,123
259,31.11192109804966,2.2852891944851973e-05,True,Replace + Select,,2,123
260,31.112894320815872,2.2783573962452282e-05,True,Replace + Select,,2,123
261,31.112435494546197,2.286454719533233e-05,True,Replace + Select,,2,123
262,31.11141957854408,2.2959286612793298e-05,True,Replace + Select,,2,123
263,31.11061095918325,2.318855226122183e-05,True,Replace + Select,,2,123
264,31.111291941694667,2.268159911135446e-05,True,Replace + Select,,2,123
265,31.11150628859399,2.3264347807582552e-05,True,Replace + Select,,2,123
266,31.111755516400084,2.3167301648966307e-05,True,Replace + Select,,2,123
267,31.112795684404556,2.3268644111680698e-05,True,Replace + Select,,2,123
268,31.112900478039613,2.3420904835313337e-05,True,Replace + Select,,2,123
269,31.111890078236563,2.3141990142107587e-05,True,Replace + Select,,2,123
270,31.11160049416872,2.294826377672398e-05,True,Replace + Select,,2,123
271,31.11213851477953,2.225838902903259e-05,True,Replace + Select,,2,123
272,31.112189740048805,2.222490987311842e-05,True,Replace + Select,,2,123
273,31.112742814736695,2.309430054356432e-05,True,Replace + Select,,2,123
274,31.112442893208154,2.298310670100707e-05,True,Replace + Select,,2,123
275,31.113191623504534,2.287035151415594e-05,True,Replace + Select,,2,123
276,31.112910396379558,2.3737259923090863e-05,True,Replace + Select,,2,123
277,31.112791859168908,2.287227851410613e-05,True,Replace + Select,,2,123
278,31.112495831047287,2.2727805820464786e-05,True,Replace + Select,,2,123
279,31.11171493885949,2.2788320658280886e-05,True,Replace + Select,,2,123
280,31.111559948892907,2.319507374312909e-05,True,Replace + Select,,2,123
281,31.111062269023172,2.2647975142461234e-05,True,Replace + Select,,2,123
282,31.111190726218894,2.3164904929813196e-05,True,Replace + Select,,2,123
283,31.112512235781185,2.3504575639061998e-05,True,Replace + Select,,2,123
284,31.11180622752795,2.2702992218402073e-05,True,Replace + Select,,2,123
285,31.111101909159984,2.3030256987757925e-05,True,Replace + Select,,2,123
286,31.11273287112868,2.3229842059594566e-05,True,Replace + Select,,2,123
287,31.111604764258527,2.3408305122835127e-05,True,Replace + Select,,2,123
288,31.111756736944166,2.3690304028839815e-05,True,Replace + Select,,2,123
289,31.11207511719521,2.2723802200304267e-05,True,Replace + Select,,2,123
290,31.11252771301886,2.2276330593290378e-05,True,Replace + Select,,2,123
291,31.113007288229397,2.2544904268313606e-05,True,Replace + Select,,2,123
292,31.113379977424458,2.3385459440574863e-05,True,Replace + Select,,2,123
293,31.11333193319922,2.299043993373294e-05,True,Replace + Select,,2,123
294,31.113225852761392,2.3348515732188594e-05,True,Replace + Select,,2,123
295,31.112661657553986,2.3565343750899648e-05,True,Replace + Select,,2,123
296,31.11197914978847,2.288710282739759e-05,True,Replace + Select,,2,123
297,31.111479772250252,2.2670092334368282e-05,True,Replace + Select,,2,123
298,31.110738875269107,2.2541127822693314e-05,True,Replace + Select,,2,123
299,31.110577326448436,2.2860203952919638e-05,True,Replace + Select,,2,123
300,31.11152445357296,2.3179713115283854e-05,True,Replace + Select,,2,123
0,0.0,130.19794534635054,False,Accumulate,,2,123
1,0.2947348547416572,132.7521332398449,False,Accumulate,500.0,2,123
2,0.2643330316941112,132.14764557059374,False,Accumulate,1000.0,2,123
3,0.32386316992977454,131.6176746694917,False,Accumulate,1500.0,2,123
4,0.35322403653839407,131.79955649028017,False,Accumulate,2000.0,2,123
5,0.37477328727335796,132.50843430091516,False,Accumulate,2500.0,2,123
6,0.3580662544418594,132.4616279924264,False,Accumulate,3000.0,2,123
7,0.32135075748642244,132.39032996948765,False,Accumulate,3500.0,2,123
8,0.3389037542207863,132.56493703183207,False,Accumulate,4000.0,2,123
9,0.33675592755730166,132.91689473912822,False,Accumulate,4500.0,2,123
10,0.36155312910505705,133.25617085117435,False,Accumulate,5000.0,2,123
11,0.38457423644654176,132.4996931664511,False,Accumulate,5500.0,2,123
12,0.3860534216765919,132.64999847181923,False,Accumulate,6000.0,2,123
13,0.4013020764232744,132.477632359203,False,Accumulate,6500.0,2,123
14,0.40278219067100657,132.60798438559874,False,Accumulate,7000.0,2,123
15,0.38855163054167646,132.45631749864992,False,Accumulate,7500.0,2,123
16,0.39538785987417296,133.04520185235015,False,Accumulate,8000.0,2,123
17,0.37311826397048165,133.5499434611466,False,Accumulate,8500.0,2,123
18,0.39672740110081167,133.6519279598978,False,Accumulate,9000.0,2,123
19,0.39531730473229026,133.58036954975705,False,Accumulate,9500.0,2,123
20,0.38103897036073076,133.2461513868233,False,Accumulate,10000.0,2,123
21,0.3749896446087825,133.08130851352036,False,Accumulate,10500.0,2,123
22,0.37546472944840437,133.23504285097147,False,Accumulate,11000.0,2,123
23,0.38067521526168974,133.3232247749678,False,Accumulate,11500.0,2,123
24,0.37831795158273324,133.37936367896668,False,Accumulate,12000.0,2,123
25,0.3717835429469285,133.3650558981411,False,Accumulate,12500.0,2,123
26,0.3918816726520236,133.2780037412084,False,Accumulate,13000.0,2,123
27,0.39461017160063094,133.47104961276642,False,Accumulate,13500.0,2,123
28,0.39150064682786223,133.11596877043957,False,Accumulate,14000.0,2,123
29,0.39191803862966623,133.1387185408361,False,Accumulate,14500.0,2,123
30,0.395143641619411,133.23380678259036,False,Accumulate,15000.0,2,123
31,0.388225187750495,133.13179391212594,False,Accumulate,15500.0,2,123
32,0.39016818447195406,133.24281367763757,False,Accumulate,16000.0,2,123
33,0.3947172121981319,133.079942225895,False,Accumulate,16500.0,2,123
34,0.38287657205372233,133.16199582361756,False,Accumulate,17000.0,2,123
35,0.3823654880377037,133.29437847889096,False,Accumulate,17500.0,2,123
36,0.38543596120089374,133.45044853173368,False,Accumulate,18000.0,2,123
37,0.3895758518773921,133.38943083164133,False,Accumulate,18500.0,2,123
38,0.3863568901257698,133.35151040013852,False,Accumulate,19000.0,2,123
39,0.384874396080934,133.52966738827857,False,Accumulate,19500.0,2,123
40,0.3845284759899859,133.55372611243615,False,Accumulate,20000.0,2,123
41,0.37873914488256766,133.32814672262364,False,Accumulate,20500.0,2,123
42,0.3699538677079965,133.33891037040954,False,Accumulate,21000.0,2,123
43,0.3675970441228273,133.3442898209818,False,Accumulate,21500.0,2,123
44,0.365284965406752,133.30047170256435,False,Accumulate,22000.0,2,123
45,0.36800894614478125,133.28515228991898,False,Accumulate,22500.0,2,123
46,0.36639214205101384,133.2565689894396,False,Accumulate,23000.0,2,123
47,0.37317095186306537,133.2506550411794,False,Accumulate,23500.0,2,123
48,0.37791480634747626,133.32109426802543,False,Accumulate,24000.0,2,123
49,0.37950432485112345,133.3348902656041,False,Accumulate,24500.0,2,123
50,0.37616529045241676,133.39846858381293,False,Accumulate,25000.0,2,123
51,0.3805757115416741,133.43467630499305,False,Accumulate,25500.0,2,123
52,0.38011240810205044,133.4453380646379,False,Accumulate,26000.0,2,123
53,0.37812716954718445,133.51753087868667,False,Accumulate,26500.0,2,123
54,0.3771290941936264,133.46799144635645,False,Accumulate,27000.0,2,123
55,0.37759682768702596,133.39587334803306,False,Accumulate,27500.0,2,123
56,0.37988394033868966,133.41474838171263,False,Accumulate,28000.0,2,123
57,0.3800643745417381,133.48443746935465,False,Accumulate,28500.0,2,123
58,0.38004084289835055,133.44246179594356,False,Accumulate,29000.0,2,123
59,0.3816170583411251,133.36665921886248,False,Accumulate,29500.0,2,123
60,0.38129230317928225,133.37853193119128,False,Accumulate,30000.0,2,123
61,0.3847582621833161,133.4314402513333,False,Accumulate,30500.0,2,123
62,0.38154565284835795,133.37718513657157,False,Accumulate,31000.0,2,123
63,0.38601721233905395,133.4037965976494,False,Accumulate,31500.0,2,123
64,0.38190064492205894,133.46867085769347,False,Accumulate,32000.0,2,123
65,0.37931981486194094,133.46057466997738,False,Accumulate,32500.0,2,123
66,0.37709252294209133,133.48155520488717,False,Accumulate,33000.0,2,123
67,0.37282859066279384,133.49903561274206,False,Accumulate,33500.0,2,123
68,0.37001419009604036,133.5096277907472,False,Accumulate,34000.0,2,123
69,0.3680832011594171,133.57040301317375,False,Accumulate,34500.0,2,123
70,0.3746522841894747,133.52175071077482,False,Accumulate,35000.0,2,123
71,0.3767331069644977,133.4315694991181,False,Accumulate,35500.0,2,123
72,0.38085022145555897,133.4638363352849,False,Accumulate,36000.0,2,123
73,0.3855890514391705,133.37820558575243,False,Accumulate,36500.0,2,123
74,0.38761042546420044,133.39407992737262,False,Accumulate,37000.0,2,123
75,0.38455719980336134,133.51267162191445,False,Accumulate,37500.0,2,123
76,0.3826673215724001,133.51572359357567,False,Accumulate,38000.0,2,123
77,0.38303200422545075,133.50512183801558,False,Accumulate,38500.0,2,123
78,0.3800874701404559,133.46899623084317,False,Accumulate,39000.0,2,123
79,0.38298419779782666,133.43555940926058,False,Accumulate,39500.0,2,123
80,0.38425597977645304,133.46181764019192,False,Accumulate,40000.0,2,123
81,0.38348024935702746,133.35769725170485,False,Accumulate,40500.0,2,123
82,0.38531181048027635,133.3105387803156,False,Accumulate,41000.0,2,123
83,0.3922816621667145,133.31532105261343,False,Accumulate,41500.0,2,123
84,0.39607143554683877,133.34097877805186,False,Accumulate,42000.0,2,123
85,0.3979799399225258,133.32683922934353,False,Accumulate,42500.0,2,123
86,0.39685583474703423,133.32189739720727,False,Accumulate,43000.0,2,123
87,0.39916076051961596,133.31524144710596,False,Accumulate,43500.0,2,123
88,0.39969355610761353,133.40362479859604,False,Accumulate,44000.0,2,123
89,0.39664155246561167,133.4944358060007,False,Accumulate,44500.0,2,123
90,0.39759845488701306,133.50263273980042,False,Accumulate,45000.0,2,123
91,0.4014893445371395,133.50269250773775,False,Accumulate,45500.0,2,123
92,0.4051418544311194,133.47851652152966,False,Accumulate,46000.0,2,123
93,0.4030995880585149,133.5031112382127,False,Accumulate,46500.0,2,123
94,0.4032060643834003,133.542091537528,False,Accumulate,47000.0,2,123
95,0.40714614349348416,133.61290809318484,False,Accumulate,47500.0,2,123
96,0.4038554353273742,133.68920154135523,False,Accumulate,48000.0,2,123
97,0.4076753388314688,133.71981261891278,False,Accumulate,48500.0,2,123
98,0.4039452846651175,133.6708777946268,False,Accumulate,49000.0,2,123
99,0.4016327999727018,133.61283526845037,False,Accumulate,49500.0,2,123
100,0.4045022790382729,133.74500172938292,False,Accumulate,50000.0,2,123
101,0.4071226074792015,133.84005813360582,False,Accumulate,50500.0,2,123
102,0.40608673423281394,133.80782259843596,False,Accumulate,51000.0,2,123
103,0.4016502341240662,133.79935828315823,False,Accumulate,51500.0,2,123
104,0.40176246198831145,133.80683580903332,False,Accumulate,52000.0,2,123
105,0.4020687453963591,133.7527889053143,False,Accumulate,52500.0,2,123
106,0.40347849368764366,133.77551986667436,False,Accumulate,53000.0,2,123
107,0.40417730262035867,133.77229261443006,False,Accumulate,53500.0,2,123
108,0.4045510388502244,133.72283118949872,False,Accumulate,54000.0,2,123
109,0.39979889187799683,133.71791602653914,False,Accumulate,54500.0,2,123
110,0.39694410222860893,133.73292835745156,False,Accumulate,55000.0,2,123
111,0.3998432757978101,133.75163340060894,False,Accumulate,55500.0,2,123
112,0.4012573545335501,133.7313473655319,False,Accumulate,56000.0,2,123
113,0.3979220473526689,133.7071714770815,False,Accumulate,56500.0,2,123
114,0.39670606150547,133.64683953454966,False,Accumulate,57000.0,2,123
115,0.395893431213065,133.61507374087773,False,Accumulate,57500.0,2,123
116,0.40125998322624484,133.6320822624571,False,Accumulate,58000.0,2,123
117,0.4037439569811688,133.6503906718083,False,Accumulate,58500.0,2,123
118,0.401593275537713,133.64416744034042,False,Accumulate,59000.0,2,123
119,0.4024504490211553,133.6725166699351,False,Accumulate,59500.0,2,123
120,0.40578227010605006,133.63450075209292,False,Accumulate,60000.0,2,123
121,0.4054778135100116,133.61455826506213,False,Accumulate,60500.0,2,123
122,0.402169239680535,133.58746864452334,False,Accumulate,61000.0,2,123
123,0.4038252117710519,133.54664779386653,False,Accumulate,61500.0,2,123
124,0.4051811502863147,133.49340737568303,False,Accumulate,62000.0,2,123
125,0.4072760983204546,133.51763077631827,False,Accumulate,62500.0,2,123
126,0.4069859373821871,133.51836213513758,False,Accumulate,63000.0,2,123
127,0.4084456918956913,133.50057260059617,False,Accumulate,63500.0,2,123
128,0.4091662653932842,133.49758945623614,False,Accumulate,64000.0,2,123
129,0.4053122784020989,133.50563897051165,False,Accumulate,64500.0,2,123
130,0.4032079201380858,133.4750939471414,False,Accumulate,65000.0,2,123
131,0.40327207443023716,133.45039351958883,False,Accumulate,65500.0,2,123
132,0.403909959947454,133.39248270277523,False,Accumulate,66000.0,2,123
133,0.40399191080951674,133.44474052908723,False,Accumulate,66500.0,2,123
134,0.4043895542524693,133.4835490031593,False,Accumulate,67000.0,2,123
135,0.40499426223916,133.45576568585554,False,Accumulate,67500.0,2,123
136,0.40271405368449403,133.3982785187926,False,Accumulate,68000.0,2,123
137,0.4002781238224882,133.3685442894362,False,Accumulate,68500.0,2,123
138,0.4017163801608306,133.33452275761996,False,Accumulate,69000.0,2,123
139,0.40295056674280433,133.30625442512803,False,Accumulate,69500.0,2,123
140,0.40611864542057813,133.32241722526356,False,Accumulate,70000.0,2,123
141,0.4080372815445164,133.32134147122719,False,Accumulate,70500.0,2,123
142,0.40940275679331056,133.34367578887316,False,Accumulate,71000.0,2,123
143,0.4101958427565093,133.30932533972083,False,Accumulate,71500.0,2,123
144,0.41169816957308963,133.31705999638564,False,Accumulate,72000.0,2,123
145,0.4149786404061708,133.33578694912876,False,Accumulate,72500.0,2,123
146,0.4146300671718878,133.29085803463863,False,Accumulate,73000.0,2,123
147,0.412652788702146,133.25876017705065,False,Accumulate,73500.0,2,123
148,0.4142923824610405,133.24675085026905,False,Accumulate,74000.0,2,123
149,0.4112876551279242,133.23161769058913,False,Accumulate,74500.0,2,123
150,0.41075292020236726,133.1924247837828,False,Accumulate,75000.0,2,123
151,0.41327124140445604,133.14305813859008,False,Accumulate,75500.0,2,123
152,0.414436857688057,133.18277542156181,False,Accumulate,76000.0,2,123
153,0.4145847754904424,133.17153490972947,False,Accumulate,76500.0,2,123
154,0.41420975534615667,133.19938815283155,False,Accumulate,77000.0,2,123
155,0.4124901852776297,133.24567355702408,False,Accumulate,77500.0,2,123
156,0.41219796526370467,133.21449507484488,False,Accumulate,78000.0,2,123
157,0.41252435013589983,133.22964219169876,False,Accumulate,78500.0,2,123
158,0.4132948875617474,133.20407369568954,False,Accumulate,79000.0,2,123
159,0.4160680973322234,133.21236414134071,False,Accumulate,79500.0,2,123
160,0.4167526639337919,133.15777982901932,False,Accumulate,80000.0,2,123
161,0.4173406844800382,133.19214945611756,False,Accumulate,80500.0,2,123
162,0.4184796248470203,133.18796700049347,False,Accumulate,81000.0,2,123
163,0.41748743041046826,133.15292331405638,False,Accumulate,81500.0,2,123
164,0.41782265062474233,133.14414093899362,False,Accumulate,82000.0,2,123
165,0.4158587535344063,133.14790813404716,False,Accumulate,82500.0,2,123
166,0.41568718027987916,133.13480621690428,False,Accumulate,83000.0,2,123
167,0.41657377808278373,133.13527042022872,False,Accumulate,83500.0,2,123
168,0.41610143537366967,133.14873769683982,False,Accumulate,84000.0,2,123
169,0.4163586822579334,133.1562855744473,False,Accumulate,84500.0,2,123
170,0.41711467162585425,133.15598319343079,False,Accumulate,85000.0,2,123
171,0.41538572444693467,133.20085817371935,False,Accumulate,85500.0,2,123
172,0.41472505540122895,133.2466527419766,False,Accumulate,86000.0,2,123
173,0.41440992307199803,133.23268699802128,False,Accumulate,86500.0,2,123
174,0.41187436696927276,133.23784427804398,False,Accumulate,87000.0,2,123
175,0.41060229088811906,133.23838751255352,False,Accumulate,87500.0,2,123
176,0.41166675573418415,133.19261618119575,False,Accumulate,88000.0,2,123
177,0.4097472226005709,133.17348003218885,False,Accumulate,88500.0,2,123
178,0.4118949913632321,133.15653615298717,False,Accumulate,89000.0,2,123
179,0.41380070985475875,133.12852252643435,False,Accumulate,89500.0,2,123
180,0.4128403724353567,133.15671297785605,False,Accumulate,90000.0,2,123
181,0.4125523503182195,133.1673305021892,False,Accumulate,90500.0,2,123
182,0.41249461202229326,133.15210789065114,False,Accumulate,91000.0,2,123
183,0.41371340484045394,133.13933129704336,False,Accumulate,91500.0,2,123
184,0.4123898370612908,133.13375018688293,False,Accumulate,92000.0,2,123
185,0.41026714853039775,133.13611109491737,False,Accumulate,92500.0,2,123
186,0.4109668561433977,133.1315093866864,False,Accumulate,93000.0,2,123
187,0.411048243774245,133.11873840124628,False,Accumulate,93500.0,2,123
188,0.4092595188222399,133.13517214898835,False,Accumulate,94000.0,2,123
189,0.4085241061954093,133.16524900735078,False,Accumulate,94500.0,2,123
190,0.4094873011659611,133.1494581588622,False,Accumulate,95000.0,2,123
191,0.4098412414895513,133.18722707029156,False,Accumulate,95500.0,2,123
192,0.410462252139672,133.16115946776836,False,Accumulate,96000.0,2,123
193,0.41150988332778954,133.16860757584897,False,Accumulate,96500.0,2,123
194,0.4096701410778755,133.21170404113997,False,Accumulate,97000.0,2,123
195,0.4088866958551534,133.18921726281127,False,Accumulate,97500.0,2,123
196,0.4079826576956504,133.17431122790447,False,Accumulate,98000.0,2,123
197,0.4087007013628855,133.2042985347257,False,Accumulate,98500.0,2,123
198,0.40745040516389913,133.20700481490314,False,Accumulate,99000.0,2,123
199,0.4063695530627204,133.19959771428475,False,Accumulate,99500.0,2,123
200,0.4080532237731945,133.19332060344084,False,Accumulate,100000.0,2,123
201,0.40701506086743205,133.19113628546674,False,Accumulate,100500.0,2,123
202,0.4081093740026383,133.21034576593803,False,Accumulate,101000.0,2,123
203,0.4088704585325418,133.18495267291692,False,Accumulate,101500.0,2,123
204,0.4089655271821938,133.21830239461752,False,Accumulate,102000.0,2,123
205,0.4081047112585609,133.22536839373316,False,Accumulate,102500.0,2,123
206,0.4100189592796499,133.20715173304222,False,Accumulate,103000.0,2,123
207,0.4144553317846936,133.2482465509167,False,Accumulate,103500.0,2,123
208,0.4148166020015737,133.24776453176364,False,Accumulate,104000.0,2,123
209,0.4162516759132034,133.2353426246286,False,Accumulate,104500.0,2,123
210,0.4157732451743437,133.23505953147838,False,Accumulate,105000.0,2,123
211,0.4174633182650426,133.22614016206757,False,Accumulate,105500.0,2,123
212,0.41946850819960085,133.20581795838677,False,Accumulate,106000.0,2,123
213,0.42108183612042954,133.20357435656516,False,Accumulate,106500.0,2,123
214,0.4197987625191262,133.18373939469956,False,Accumulate,107000.0,2,123
215,0.420234407011057,133.1908340665275,False,Accumulate,107500.0,2,123
216,0.4193031750272783,133.19321290835074,False,Accumulate,108000.0,2,123
217,0.4206391889889882,133.21425829669457,False,Accumulate,108500.0,2,123
218,0.42225214606828265,133.21510732007386,False,Accumulate,109000.0,2,123
219,0.4223405217539049,133.19452259923952,False,Accumulate,109500.0,2,123
220,0.4230437242025033,133.2018626466314,False,Accumulate,110000.0,2,123
221,0.42396209917657796,133.21662371837172,False,Accumulate,110500.0,2,123
222,0.42456176507609505,133.2322686174579,False,Accumulate,111000.0,2,123
223,0.4255652693868176,133.27270964710127,False,Accumulate,111500.0,2,123
224,0.42527644340125254,133.27909864934583,False,Accumulate,112000.0,2,123
225,0.42496215937034537,133.30365106355544,False,Accumulate,112500.0,2,123
226,0.42404720860377726,133.32034584517058,False,Accumulate,113000.0,2,123
227,0.42363544359714306,133.33310859454028,False,Accumulate,113500.0,2,123
228,0.42281249253786385,133.30105004903712,False,Accumulate,114000.0,2,123
229,0.42323838676511727,133.31746685764733,False,Accumulate,114500.0,2,123
230,0.4241909219455779,133.3027942466309,False,Accumulate,115000.0,2,123
231,0.42519213899045366,133.2907397428526,False,Accumulate,115500.0,2,123
232,0.4268594620827912,133.27388576224305,False,Accumulate,116000.0,2,123
233,0.4261933124452976,133.27556530408066,False,Accumulate,116500.0,2,123
234,0.42418055571776747,133.2673826887346,False,Accumulate,117000.0,2,123
235,0.4250706388390019,133.26327135866998,False,Accumulate,117500.0,2,123
236,0.42384187155656744,133.28626532037143,False,Accumulate,118000.0,2,123
237,0.42296789325239853,133.31617887087546,False,Accumulate,118500.0,2,123
238,0.4213576593959746,133.30834263990562,False,Accumulate,119000.0,2,123
239,0.42048571141285535,133.3219042915284,False,Accumulate,119500.0,2,123
240,0.4211865391598239,133.3464139434372,False,Accumulate,120000.0,2,123
241,0.42075503881088155,133.33940796984305,False,Accumulate,120500.0,2,123
242,0.4200045050291107,133.32825038671936,False,Accumulate,121000.0,2,123
243,0.4200395639057195,133.34103709994818,False,Accumulate,121500.0,2,123
244,0.42076952042342075,133.35334104207558,False,Accumulate,122000.0,2,123
245,0.4232682617952703,133.36782855794013,False,Accumulate,122500.0,2,123
246,0.42393676452015217,133.35117809208012,False,Accumulate,123000.0,2,123
247,0.42372536553662365,133.34772114851964,False,Accumulate,123500.0,2,123
248,0.42434655914360625,133.32402938461414,False,Accumulate,124000.0,2,123
249,0.4246780693132395,133.30755663863005,False,Accumulate,124500.0,2,123
250,0.42517887662548504,133.3386802995932,False,Accumulate,125000.0,2,123
251,0.42434655357263584,133.33885730140304,False,Accumulate,125500.0,2,123
252,0.42440334279643016,133.36156272219185,False,Accumulate,126000.0,2,123
253,0.42331412228591175,133.37212918146213,False,Accumulate,126500.0,2,123
254,0.42305119412518966,133.36022054773758,False,Accumulate,127000.0,2,123
255,0.4216503398938344,133.3734744998253,False,Accumulate,127500.0,2,123
256,0.4219251019342054,133.35775116638078,False,Accumulate,128000.0,2,123
257,0.4209638507287061,133.36632481280256,False,Accumulate,128500.0,2,123
258,0.42190955213061676,133.3732805772354,False,Accumulate,129000.0,2,123
259,0.4215850538584469,133.38548489504936,False,Accumulate,129500.0,2,123
260,0.422309067547584,133.37269932117673,False,Accumulate,130000.0,2,123
261,0.4207221978706745,133.3648293131945,False,Accumulate,130500.0,2,123
262,0.42016634992634805,133.3489836553153,False,Accumulate,131000.0,2,123
263,0.4196515983278778,133.35716326227927,False,Accumulate,131500.0,2,123
264,0.4191120898698428,133.36075181097289,False,Accumulate,132000.0,2,123
265,0.42160689272507174,133.38573666262585,False,Accumulate,132500.0,2,123
266,0.42199258257263367,133.38956004800252,False,Accumulate,133000.0,2,123
267,0.42033911276972685,133.38770969088102,False,Accumulate,133500.0,2,123
268,0.42081505959341653,133.4060071006213,False,Accumulate,134000.0,2,123
269,0.41973924624267006,133.40369231003618,False,Accumulate,134500.0,2,123
270,0.4207609300333732,133.40323240223466,False,Accumulate,135000.0,2,123
271,0.4207659808025598,133.4185353672931,False,Accumulate,135500.0,2,123
272,0.41908716935437906,133.42276353090912,False,Accumulate,136000.0,2,123
