iteration,mean_error,variance,use_selection,setting,num_samples,run,seed
210,10.062016191562327,0.0007654782834639112,True,Replace + Select,,3,456
211,10.073702761180735,0.0007744679162719684,True,Replace + Select,,3,456
212,10.083292842796778,0.000764911217340507,True,Replace + Select,,3,456
213,10.093510980066629,0.0007370062936627107,True,Replace + Select,,3,456
214,10.102547909587686,0.000733622549251425,True,Replace + Select,,3,456
215,10.111404044665608,0.0007085786006858159,True,Replace + Select,,3,456
216,10.123076837489926,0.0007173080605338173,True,Replace + Select,,3,456
217,10.137094740041025,0.00065594893031939,True,Replace + Select,,3,456
218,10.146654379351299,0.0006110127037274018,True,Replace + Select,,3,456
219,10.154946616980112,0.0006168962059339033,True,Replace + Select,,3,456
220,10.163836265250174,0.0006214603095985722,True,Replace + Select,,3,456
221,10.174341169783812,0.0006225749681145837,True,Replace + Select,,3,456
222,10.182186303994687,0.0006552176293600271,True,Replace + Select,,3,456
223,10.195244154295267,0.0006611014154444868,True,Replace + Select,,3,456
224,10.206524305638291,0.0006537577265923069,True,Replace + Select,,3,456
225,10.219232877844703,0.0006321672328816002,True,Replace + Select,,3,456
226,10.228586496970387,0.0006296001509730827,True,Replace + Select,,3,456
227,10.235337823590376,0.0005952475760326022,True,Replace + Select,,3,456
228,10.24601385319829,0.0006617516731827083,True,Replace + Select,,3,456
229,10.254519158380726,0.0006468127043728335,True,Replace + Select,,3,456
230,10.267591670299627,0.0007052306085194443,True,Replace + Select,,3,456
231,10.273321750949705,0.0007545043600590184,True,Replace + Select,,3,456
232,10.285567299405106,0.000765898765658376,True,Replace + Select,,3,456
233,10.29338403866669,0.00082077819666492,True,Replace + Select,,3,456
234,10.298707834969024,0.0008336545926670121,True,Replace + Select,,3,456
235,10.315913005991202,0.0008703781014657911,True,Replace + Select,,3,456
236,10.324889081206653,0.0008790812214596122,True,Replace + Select,,3,456
237,10.332704849972822,0.0008168285038834787,True,Replace + Select,,3,456
238,10.349594080467833,0.0007396680092302295,True,Replace + Select,,3,456
239,10.360877286769357,0.0007733869815592694,True,Replace + Select,,3,456
240,10.359585661436666,0.000708580303463819,True,Replace + Select,,3,456
241,10.373081743402128,0.0006584423382048519,True,Replace + Select,,3,456
242,10.389320600114672,0.000679515149558132,True,Replace + Select,,3,456
243,10.407417078540888,0.0007093271258399549,True,Replace + Select,,3,456
244,10.421719177098158,0.0007305482260233552,True,Replace + Select,,3,456
245,10.43497806270464,0.0007226234587865449,True,Replace + Select,,3,456
246,10.444489697927011,0.0007732910444085454,True,Replace + Select,,3,456
247,10.454799486426616,0.0007102427875876174,True,Replace + Select,,3,456
248,10.458923367702194,0.0006679867222982158,True,Replace + Select,,3,456
249,10.469798205914925,0.0006378614702845437,True,Replace + Select,,3,456
250,10.48237268710453,0.0006597073100328825,True,Replace + Select,,3,456
251,10.494931938802665,0.0006403078141888179,True,Replace + Select,,3,456
252,10.511037574871564,0.0006441928095799286,True,Replace + Select,,3,456
253,10.516415422967173,0.0005781296907072543,True,Replace + Select,,3,456
254,10.530075104108445,0.0005877687126759069,True,Replace + Select,,3,456
255,10.53967457464331,0.0005850628646505858,True,Replace + Select,,3,456
256,10.553584512714473,0.0005534304695052868,True,Replace + Select,,3,456
257,10.55980475240643,0.0005056697691670048,True,Replace + Select,,3,456
258,10.570183929163488,0.0005026448845318166,True,Replace + Select,,3,456
259,10.57867053273895,0.0005028033456086829,True,Replace + Select,,3,456
260,10.585938523167364,0.0004991751559183065,True,Replace + Select,,3,456
261,10.59579820554882,0.0005182852848721629,True,Replace + Select,,3,456
262,10.606765165893757,0.00048569899163652594,True,Replace + Select,,3,456
263,10.618749687183636,0.00047040407440469053,True,Replace + Select,,3,456
264,10.631530276489269,0.0005058715214755295,True,Replace + Select,,3,456
265,10.638906057176014,0.00046881852419767477,True,Replace + Select,,3,456
266,10.653715460298834,0.00048047755736063474,True,Replace + Select,,3,456
267,10.666476519989343,0.0005059420816001183,True,Replace + Select,,3,456
268,10.682719493047667,0.000575501073310204,True,Replace + Select,,3,456
269,10.694694994381658,0.0005801056005519501,True,Replace + Select,,3,456
270,10.708473639531343,0.0005944292213503967,True,Replace + Select,,3,456
271,10.722082724202101,0.0005920456893046853,True,Replace + Select,,3,456
272,10.733495917023243,0.000580907319648134,True,Replace + Select,,3,456
273,10.74200383208885,0.0005600386779717101,True,Replace + Select,,3,456
274,10.747685413294379,0.0005486003926954121,True,Replace + Select,,3,456
275,10.75539185575252,0.0005156830969347153,True,Replace + Select,,3,456
276,10.766234951865755,0.0005033145073125187,True,Replace + Select,,3,456
277,10.778966350929107,0.0004997180274527213,True,Replace + Select,,3,456
278,10.790713562612972,0.0005106026871865793,True,Replace + Select,,3,456
279,10.79952864257398,0.0004915098834311534,True,Replace + Select,,3,456
280,10.809097784410456,0.0004892463059477229,True,Replace + Select,,3,456
281,10.822807132212784,0.0004871392202176893,True,Replace + Select,,3,456
282,10.831590956621428,0.0004971314914206052,True,Replace + Select,,3,456
283,10.844567746137457,0.00050342503636702,True,Replace + Select,,3,456
284,10.858093286069023,0.0004823230905329037,True,Replace + Select,,3,456
285,10.867465531306843,0.0005031902647641197,True,Replace + Select,,3,456
286,10.875944638839176,0.0004973527765205005,True,Replace + Select,,3,456
287,10.8853071405273,0.0004943698954510735,True,Replace + Select,,3,456
288,10.897536244487638,0.0004758463462232207,True,Replace + Select,,3,456
289,10.903967465451194,0.0004395596442458594,True,Replace + Select,,3,456
290,10.91121318254475,0.0004513720791592945,True,Replace + Select,,3,456
291,10.92254206907829,0.000467336016258709,True,Replace + Select,,3,456
292,10.933661361132192,0.0004572165850228244,True,Replace + Select,,3,456
293,10.945731446673086,0.00046883386353943114,True,Replace + Select,,3,456
294,10.960085777938833,0.00048182306055301636,True,Replace + Select,,3,456
295,10.963375517062477,0.00043667847148610566,True,Replace + Select,,3,456
296,10.97284162534144,0.00048201940789218317,True,Replace + Select,,3,456
297,10.9797819431109,0.00047563537661773263,True,Replace + Select,,3,456
298,10.993389003125634,0.00044774177034682906,True,Replace + Select,,3,456
299,11.002170982503662,0.0004472236651668444,True,Replace + Select,,3,456
300,11.012471289660114,0.00041606427058355963,True,Replace + Select,,3,456
0,0.0,91.05580545704538,False,Accumulate,,3,456
1,0.8301503351772852,90.41950607514897,False,Accumulate,200.0,3,456
2,1.5623206014480413,91.40805295036552,False,Accumulate,400.0,3,456
3,1.7630616893527118,90.31172914193186,False,Accumulate,600.0,3,456
4,1.6132146095265767,90.27225166100853,False,Accumulate,800.0,3,456
5,1.8078654870423942,90.30950493674142,False,Accumulate,1000.0,3,456
6,1.8047981858443598,90.64989209903987,False,Accumulate,1200.0,3,456
7,1.8337082643830451,91.3861948807453,False,Accumulate,1400.0,3,456
8,1.8212226488390084,92.33901741488111,False,Accumulate,1600.0,3,456
9,1.8236849270990667,91.71405198135837,False,Accumulate,1800.0,3,456
10,1.8517497556159377,91.08196286332175,False,Accumulate,2000.0,3,456
11,1.9643286479729305,90.91502081802751,False,Accumulate,2200.0,3,456
12,1.9414505629286587,91.27339224904725,False,Accumulate,2400.0,3,456
13,2.0412567093377825,90.97781126177638,False,Accumulate,2600.0,3,456
14,2.1136102259072347,90.97974017618003,False,Accumulate,2800.0,3,456
15,2.03281779274371,90.84837977404794,False,Accumulate,3000.0,3,456
16,1.9701788919034482,91.25201371924629,False,Accumulate,3200.0,3,456
17,1.9381695957740974,91.4017881287957,False,Accumulate,3400.0,3,456
18,1.908347549174826,91.28042828522881,False,Accumulate,3600.0,3,456
19,1.918052906548591,91.15613368247227,False,Accumulate,3800.0,3,456
20,1.9195042671090465,91.01779067237904,False,Accumulate,4000.0,3,456
21,1.9348016188421575,91.06287331504012,False,Accumulate,4200.0,3,456
22,1.955047359610451,91.05425153740993,False,Accumulate,4400.0,3,456
23,2.001258422034622,91.44376759384683,False,Accumulate,4600.0,3,456
24,1.9951149094222693,91.48593452073781,False,Accumulate,4800.0,3,456
25,1.9708248903645864,91.12485231195463,False,Accumulate,5000.0,3,456
26,1.994716493340917,91.3733720139747,False,Accumulate,5200.0,3,456
27,2.0282643581338937,91.51111479918002,False,Accumulate,5400.0,3,456
28,2.023454106795594,91.67333355629104,False,Accumulate,5600.0,3,456
29,1.962067125182184,91.81591817406199,False,Accumulate,5800.0,3,456
30,1.977764879860506,91.98027437138843,False,Accumulate,6000.0,3,456
31,1.9442889865021329,91.86159538001759,False,Accumulate,6200.0,3,456
32,1.9566840564279795,91.75423116636401,False,Accumulate,6400.0,3,456
33,1.979300949253077,91.62566466593971,False,Accumulate,6600.0,3,456
34,1.9761955473613821,91.64916105257227,False,Accumulate,6800.0,3,456
35,1.97203957241238,91.62450720640116,False,Accumulate,7000.0,3,456
36,2.006851779647685,91.65071151955057,False,Accumulate,7200.0,3,456
37,2.0154274612863423,91.71592750532842,False,Accumulate,7400.0,3,456
38,2.0147273000077663,91.80347862775888,False,Accumulate,7600.0,3,456
39,2.015591991876999,91.8365955355017,False,Accumulate,7800.0,3,456
40,2.038355563463135,91.70142056358115,False,Accumulate,8000.0,3,456
41,2.0632282007210514,91.84501400119343,False,Accumulate,8200.0,3,456
42,2.091107162686297,91.92359880266204,False,Accumulate,8400.0,3,456
43,2.090513843162124,91.92942221624592,False,Accumulate,8600.0,3,456
44,2.0949221263848545,91.9912358159063,False,Accumulate,8800.0,3,456
45,2.1298776169809135,92.12741451237969,False,Accumulate,9000.0,3,456
46,2.1151495728473373,92.13382996712147,False,Accumulate,9200.0,3,456
47,2.1174766955183553,92.3231065306312,False,Accumulate,9400.0,3,456
48,2.157212229496568,92.37354387003276,False,Accumulate,9600.0,3,456
49,2.16247135294573,92.44914514634637,False,Accumulate,9800.0,3,456
50,2.1673113096146555,92.38967655637747,False,Accumulate,10000.0,3,456
51,2.1549288915522795,92.41356720804272,False,Accumulate,10200.0,3,456
52,2.1427196376613975,92.43065467628834,False,Accumulate,10400.0,3,456
53,2.150829929127763,92.31445036006279,False,Accumulate,10600.0,3,456
54,2.149243504373965,92.35112656638749,False,Accumulate,10800.0,3,456
55,2.1651021044567273,92.44731127714455,False,Accumulate,11000.0,3,456
56,2.174259274533531,92.38624403201406,False,Accumulate,11200.0,3,456
57,2.1730819080314543,92.40199299673128,False,Accumulate,11400.0,3,456
58,2.128416715603113,92.45782502228107,False,Accumulate,11600.0,3,456
59,2.151597806216712,92.40982444441522,False,Accumulate,11800.0,3,456
60,2.143883441175692,92.28381431903142,False,Accumulate,12000.0,3,456
61,2.1514925027423892,92.21250395533677,False,Accumulate,12200.0,3,456
62,2.1565181260540056,92.23994360049407,False,Accumulate,12400.0,3,456
63,2.1767222386880967,92.19087791197452,False,Accumulate,12600.0,3,456
64,2.1823581322289076,92.12852858419092,False,Accumulate,12800.0,3,456
65,2.169420528340905,92.20666501878542,False,Accumulate,13000.0,3,456
66,2.1936268316173377,92.13133959768308,False,Accumulate,13200.0,3,456
67,2.1701181187127982,92.12618444744912,False,Accumulate,13400.0,3,456
68,2.171425341774443,92.25032440322185,False,Accumulate,13600.0,3,456
69,2.1810779504817086,92.36541182074116,False,Accumulate,13800.0,3,456
70,2.189127230070407,92.3184392303338,False,Accumulate,14000.0,3,456
71,2.1790721681935774,92.33114386888539,False,Accumulate,14200.0,3,456
72,2.1926562542950245,92.27548203510442,False,Accumulate,14400.0,3,456
73,2.205649291500224,92.19663587833828,False,Accumulate,14600.0,3,456
74,2.20147578563274,92.11923608678758,False,Accumulate,14800.0,3,456
75,2.2140149442025416,92.13352650795467,False,Accumulate,15000.0,3,456
76,2.189190034267761,92.09403139316214,False,Accumulate,15200.0,3,456
77,2.2056581095472305,92.15582541694307,False,Accumulate,15400.0,3,456
78,2.2097398036902094,92.26554293502215,False,Accumulate,15600.0,3,456
79,2.2071916016585487,92.27804758355498,False,Accumulate,15800.0,3,456
80,2.1902747175440456,92.28198690594023,False,Accumulate,16000.0,3,456
81,2.168239004702106,92.26375514032324,False,Accumulate,16200.0,3,456
82,2.1614117638272767,92.18616385563575,False,Accumulate,16400.0,3,456
83,2.161580458837804,92.11974700947513,False,Accumulate,16600.0,3,456
84,2.1758941233929563,92.16590085053146,False,Accumulate,16800.0,3,456
85,2.1719930707849455,92.10541182375648,False,Accumulate,17000.0,3,456
86,2.175208074098226,92.09830862037143,False,Accumulate,17200.0,3,456
87,2.1960475533318053,92.13562861231513,False,Accumulate,17400.0,3,456
88,2.1895682006560397,92.15501949491575,False,Accumulate,17600.0,3,456
89,2.191241999500683,92.13407957072121,False,Accumulate,17800.0,3,456
90,2.2120606328244725,92.05925477495393,False,Accumulate,18000.0,3,456
91,2.2035624074195455,92.04823544232322,False,Accumulate,18200.0,3,456
92,2.197547409637355,92.0920803843376,False,Accumulate,18400.0,3,456
93,2.1965319770825436,92.02987915602061,False,Accumulate,18600.0,3,456
94,2.167649929101858,91.98433824166588,False,Accumulate,18800.0,3,456
95,2.1770413533220134,91.96961616410191,False,Accumulate,19000.0,3,456
96,2.1733010942680644,91.97924423917773,False,Accumulate,19200.0,3,456
97,2.1865454381436766,92.00021705044523,False,Accumulate,19400.0,3,456
98,2.192369292432116,92.09224979648694,False,Accumulate,19600.0,3,456
99,2.1947701657623035,92.06663551734346,False,Accumulate,19800.0,3,456
100,2.213670542330264,92.07817209095674,False,Accumulate,20000.0,3,456
101,2.227553182912746,92.05785360425725,False,Accumulate,20200.0,3,456
102,2.254171763762397,92.01527439972037,False,Accumulate,20400.0,3,456
103,2.256613288659888,92.00920274406064,False,Accumulate,20600.0,3,456
104,2.254390328761252,92.00213589749364,False,Accumulate,20800.0,3,456
105,2.244965147798453,91.97355275981917,False,Accumulate,21000.0,3,456
106,2.239434888960719,91.98798985714458,False,Accumulate,21200.0,3,456
107,2.2320932846246273,92.01377107353444,False,Accumulate,21400.0,3,456
108,2.2267391520230007,92.08488773032758,False,Accumulate,21600.0,3,456
109,2.2249192887785556,92.07547384944964,False,Accumulate,21800.0,3,456
110,2.2232156342643723,92.0603351795364,False,Accumulate,22000.0,3,456
111,2.214307851967459,92.05739566558856,False,Accumulate,22200.0,3,456
112,2.2155619520569196,91.99655351185508,False,Accumulate,22400.0,3,456
113,2.224835753503287,91.95731700871873,False,Accumulate,22600.0,3,456
114,2.2187453203988516,91.92897477440124,False,Accumulate,22800.0,3,456
115,2.203610196430586,91.93458392261836,False,Accumulate,23000.0,3,456
116,2.1908752043482917,91.94964350045906,False,Accumulate,23200.0,3,456
117,2.1770328899463505,91.95026085781794,False,Accumulate,23400.0,3,456
118,2.176270867570461,91.9272121594992,False,Accumulate,23600.0,3,456
119,2.167141376354401,91.91844042159875,False,Accumulate,23800.0,3,456
120,2.169801577082485,91.95211887465965,False,Accumulate,24000.0,3,456
121,2.1683268244152587,91.94249692669472,False,Accumulate,24200.0,3,456
122,2.165344419041348,91.98092865025347,False,Accumulate,24400.0,3,456
123,2.1637449599800807,91.95217202680433,False,Accumulate,24600.0,3,456
124,2.1681047814306535,91.97039104036608,False,Accumulate,24800.0,3,456
125,2.1640509313489296,91.96294545273932,False,Accumulate,25000.0,3,456
126,2.159046526113088,91.98973042425746,False,Accumulate,25200.0,3,456
127,2.1557518536720335,92.01107528310018,False,Accumulate,25400.0,3,456
128,2.1577849914879104,92.02125924102465,False,Accumulate,25600.0,3,456
129,2.1589501145348704,91.98054232623016,False,Accumulate,25800.0,3,456
130,2.153452953323608,91.98706212017962,False,Accumulate,26000.0,3,456
131,2.1632344148474694,91.97772696651907,False,Accumulate,26200.0,3,456
132,2.146241384247434,91.94818810637882,False,Accumulate,26400.0,3,456
133,2.1494997120192822,91.95291417467271,False,Accumulate,26600.0,3,456
134,2.1425930798926753,92.00207315628353,False,Accumulate,26800.0,3,456
135,2.141851833949294,92.01889252310596,False,Accumulate,27000.0,3,456
136,2.1446147209139,92.04139379812722,False,Accumulate,27200.0,3,456
137,2.1417181755716275,92.05311930663095,False,Accumulate,27400.0,3,456
138,2.1373730083153353,92.03371429385138,False,Accumulate,27600.0,3,456
139,2.127504500649143,91.95769503116198,False,Accumulate,27800.0,3,456
140,2.12819812526994,91.9551932690538,False,Accumulate,28000.0,3,456
141,2.1381159139190427,91.97689622407015,False,Accumulate,28200.0,3,456
142,2.1323290069995005,91.96151971967457,False,Accumulate,28400.0,3,456
143,2.1338319474377756,91.96390247942965,False,Accumulate,28600.0,3,456
144,2.141796184792186,91.96748777290587,False,Accumulate,28800.0,3,456
145,2.1321192128624062,91.96510606780608,False,Accumulate,29000.0,3,456
146,2.13161362718435,91.98609363727975,False,Accumulate,29200.0,3,456
147,2.1324628732158892,92.02235376166314,False,Accumulate,29400.0,3,456
148,2.137585574556846,91.97415663290863,False,Accumulate,29600.0,3,456
149,2.1343292033018697,91.97103655714545,False,Accumulate,29800.0,3,456
150,2.119700011613483,91.98090929490398,False,Accumulate,30000.0,3,456
151,2.1205960255415692,91.999087494353,False,Accumulate,30200.0,3,456
152,2.1188094194833416,91.95206551884371,False,Accumulate,30400.0,3,456
153,2.116968100392146,91.96716727423801,False,Accumulate,30600.0,3,456
154,2.111857020293147,92.02360278833825,False,Accumulate,30800.0,3,456
155,2.1073873082882786,92.02951242024133,False,Accumulate,31000.0,3,456
156,2.1111411087395626,92.04396763578048,False,Accumulate,31200.0,3,456
157,2.11043337545093,92.02859301795164,False,Accumulate,31400.0,3,456
158,2.11639816815618,91.98487223945261,False,Accumulate,31600.0,3,456
159,2.1165928450260436,92.00916226393326,False,Accumulate,31800.0,3,456
160,2.1083916973494614,92.00576532408388,False,Accumulate,32000.0,3,456
161,2.1069593309692083,92.02447923907121,False,Accumulate,32200.0,3,456
162,2.1001794897750004,92.02452129002329,False,Accumulate,32400.0,3,456
163,2.0995122716916885,91.97380205967923,False,Accumulate,32600.0,3,456
164,2.0873774746017117,91.98149102790381,False,Accumulate,32800.0,3,456
165,2.083783286598275,92.04459928180331,False,Accumulate,33000.0,3,456
166,2.080140410880518,92.04100247093473,False,Accumulate,33200.0,3,456
167,2.0729052440109306,92.06094348201432,False,Accumulate,33400.0,3,456
168,2.0653406584065666,92.09767434213423,False,Accumulate,33600.0,3,456
169,2.068549431280294,92.14415793843507,False,Accumulate,33800.0,3,456
170,2.067301535781419,92.15807866854122,False,Accumulate,34000.0,3,456
171,2.059662738568994,92.13083784768065,False,Accumulate,34200.0,3,456
172,2.057940937402439,92.09514090759305,False,Accumulate,34400.0,3,456
173,2.0561367892354006,92.11447118843726,False,Accumulate,34600.0,3,456
174,2.0553859127079437,92.09616710409892,False,Accumulate,34800.0,3,456
175,2.054394133164178,92.10079856482476,False,Accumulate,35000.0,3,456
176,2.0568900864702395,92.10870615425863,False,Accumulate,35200.0,3,456
177,2.0573120333465633,92.11553411737094,False,Accumulate,35400.0,3,456
178,2.054041858630662,92.13279813117785,False,Accumulate,35600.0,3,456
179,2.056767410553919,92.12711810105249,False,Accumulate,35800.0,3,456
180,2.0570149861728857,92.17089910499247,False,Accumulate,36000.0,3,456
181,2.051461519816219,92.17470202885848,False,Accumulate,36200.0,3,456
182,2.04921348522257,92.19407683273106,False,Accumulate,36400.0,3,456
183,2.0415309819120715,92.21514129500943,False,Accumulate,36600.0,3,456
184,2.0448666520479466,92.2151229238332,False,Accumulate,36800.0,3,456
185,2.039324088972252,92.22220248479181,False,Accumulate,37000.0,3,456
186,2.036233507121539,92.21372790216058,False,Accumulate,37200.0,3,456
187,2.0295296408918118,92.24220280006828,False,Accumulate,37400.0,3,456
188,2.035440774385248,92.24226854165259,False,Accumulate,37600.0,3,456
189,2.0334042111105566,92.24719083712685,False,Accumulate,37800.0,3,456
190,2.0394078559060556,92.2466614787865,False,Accumulate,38000.0,3,456
191,2.0409960681389614,92.2553945331522,False,Accumulate,38200.0,3,456
192,2.0382214332549906,92.24001348074032,False,Accumulate,38400.0,3,456
193,2.0362958067831993,92.23618973500639,False,Accumulate,38600.0,3,456
194,2.029935309979701,92.23420095007185,False,Accumulate,38800.0,3,456
195,2.0293223615069462,92.24407024195257,False,Accumulate,39000.0,3,456
196,2.026014853842523,92.24624283980954,False,Accumulate,39200.0,3,456
197,2.0261211355127635,92.26468014469322,False,Accumulate,39400.0,3,456
198,2.0256727423156207,92.29717880225616,False,Accumulate,39600.0,3,456
199,2.0202945089165167,92.2906511964041,False,Accumulate,39800.0,3,456
200,2.013717334845785,92.29079830535991,False,Accumulate,40000.0,3,456
201,2.0050334059558863,92.29960438989697,False,Accumulate,40200.0,3,456
202,2.0011705230312935,92.26919602969379,False,Accumulate,40400.0,3,456
203,2.0055342761136403,92.25144534028864,False,Accumulate,40600.0,3,456
204,2.004424673598613,92.24737816353766,False,Accumulate,40800.0,3,456
205,1.998402607889241,92.28739553945412,False,Accumulate,41000.0,3,456
206,1.9995154849976005,92.2805951654711,False,Accumulate,41200.0,3,456
207,2.0074577327637044,92.28858261904693,False,Accumulate,41400.0,3,456
208,2.0066441188233943,92.26605683724726,False,Accumulate,41600.0,3,456
209,2.005196316340065,92.26302663868037,False,Accumulate,41800.0,3,456
210,1.9986026650661899,92.22484162485362,False,Accumulate,42000.0,3,456
211,1.999358768393024,92.21571488362825,False,Accumulate,42200.0,3,456
212,2.0112726511977943,92.23419301984781,False,Accumulate,42400.0,3,456
213,2.015099799240697,92.25590264231367,False,Accumulate,42600.0,3,456
214,2.0166299591553556,92.29503292146514,False,Accumulate,42800.0,3,456
215,2.0172749123868225,92.28513605118786,False,Accumulate,43000.0,3,456
216,2.0277618656273666,92.28091612762556,False,Accumulate,43200.0,3,456
217,2.0312106660882883,92.29834164762323,False,Accumulate,43400.0,3,456
218,2.0334493193452277,92.27048782042199,False,Accumulate,43600.0,3,456
219,2.0301163170323164,92.25982931353346,False,Accumulate,43800.0,3,456
220,2.0314557693317825,92.2726995579253,False,Accumulate,44000.0,3,456
221,2.0347082375622505,92.25450696999121,False,Accumulate,44200.0,3,456
222,2.036414186294147,92.28103612431019,False,Accumulate,44400.0,3,456
223,2.034793622388066,92.23530135243715,False,Accumulate,44600.0,3,456
224,2.0398995370415256,92.2232556701054,False,Accumulate,44800.0,3,456
225,2.035402584440554,92.22618488263419,False,Accumulate,45000.0,3,456
226,2.035291738046534,92.23030492230575,False,Accumulate,45200.0,3,456
227,2.0389562344716547,92.23698467677303,False,Accumulate,45400.0,3,456
228,2.0433714547058313,92.23036094616245,False,Accumulate,45600.0,3,456
229,2.045026479047424,92.23652864884501,False,Accumulate,45800.0,3,456
230,2.039224854835098,92.22770336289476,False,Accumulate,46000.0,3,456
231,2.0452070532535016,92.25249488785485,False,Accumulate,46200.0,3,456
232,2.044724970947378,92.24496941681761,False,Accumulate,46400.0,3,456
233,2.044896674874653,92.2853538011968,False,Accumulate,46600.0,3,456
234,2.0429124414928523,92.31099622571911,False,Accumulate,46800.0,3,456
235,2.041996871600217,92.3216744318128,False,Accumulate,47000.0,3,456
236,2.041081571906397,92.31617029250309,False,Accumulate,47200.0,3,456
237,2.0364827683997957,92.33632142558425,False,Accumulate,47400.0,3,456
238,2.0415817995140197,92.33991114719868,False,Accumulate,47600.0,3,456
239,2.041782794614929,92.31823714565644,False,Accumulate,47800.0,3,456
240,2.042290775007114,92.3184178614355,False,Accumulate,48000.0,3,456
241,2.040732118154842,92.35461161379618,False,Accumulate,48200.0,3,456
242,2.039295896300613,92.34143910346582,False,Accumulate,48400.0,3,456
243,2.0449241092494264,92.31953589403908,False,Accumulate,48600.0,3,456
244,2.0405826336905446,92.30602716491836,False,Accumulate,48800.0,3,456
245,2.045671890881388,92.30256194626003,False,Accumulate,49000.0,3,456
246,2.0444087631872736,92.27770005266669,False,Accumulate,49200.0,3,456
247,2.04386746062655,92.28290295885252,False,Accumulate,49400.0,3,456
248,2.041417636128054,92.27251024822066,False,Accumulate,49600.0,3,456
249,2.0390078603037596,92.29270327791687,False,Accumulate,49800.0,3,456
250,2.0388149830170255,92.30630931565162,False,Accumulate,50000.0,3,456
251,2.0397482393087762,92.27426831902177,False,Accumulate,50200.0,3,456
252,2.032582619239549,92.28508417193936,False,Accumulate,50400.0,3,456
253,2.033413436770549,92.28042697404214,False,Accumulate,50600.0,3,456
254,2.0322291879481735,92.30292872239137,False,Accumulate,50800.0,3,456
255,2.029697033906395,92.29189308043746,False,Accumulate,51000.0,3,456
256,2.0256824299153298,92.29321542680425,False,Accumulate,51200.0,3,456
257,2.0290186041717004,92.29479542484052,False,Accumulate,51400.0,3,456
258,2.0254039267892217,92.2848894343433,False,Accumulate,51600.0,3,456
259,2.0298348266272335,92.23183664123142,False,Accumulate,51800.0,3,456
260,2.025978821997465,92.19789366948291,False,Accumulate,52000.0,3,456
261,2.0292497706328048,92.20831914445438,False,Accumulate,52200.0,3,456
262,2.029755154482552,92.22186410581529,False,Accumulate,52400.0,3,456
263,2.035020552780179,92.23166031502598,False,Accumulate,52600.0,3,456
264,2.037028212659056,92.24105246115884,False,Accumulate,52800.0,3,456
265,2.033678441024317,92.22661147999385,False,Accumulate,53000.0,3,456
266,2.029812610944674,92.24860024483593,False,Accumulate,53200.0,3,456
267,2.0309691892083435,92.25025124606427,False,Accumulate,53400.0,3,456
268,2.028196859567039,92.2653029968299,False,Accumulate,53600.0,3,456
269,2.029662046886021,92.28863920653684,False,Accumulate,53800.0,3,456
270,2.0311504880930933,92.2776884003531,False,Accumulate,54000.0,3,456
271,2.0315503661431196,92.26676713313131,False,Accumulate,54200.0,3,456
272,2.03407960679806,92.23193739994834,False,Accumulate,54400.0,3,456
273,2.0307065417174854,92.26406064347535,False,Accumulate,54600.0,3,456
274,2.0292106187685977,92.22761099696609,False,Accumulate,54800.0,3,456
275,2.0308579563600753,92.20394177310118,False,Accumulate,55000.0,3,456
276,2.0351901333949205,92.21583413239853,False,Accumulate,55200.0,3,456
277,2.040093848421797,92.23388276942737,False,Accumulate,55400.0,3,456
278,2.0346644359972115,92.2391737762738,False,Accumulate,55600.0,3,456
279,2.0331168327823645,92.24325266553468,False,Accumulate,55800.0,3,456
280,2.0331576339823023,92.21983577978575,False,Accumulate,56000.0,3,456
281,2.031800263549768,92.20969605299894,False,Accumulate,56200.0,3,456
282,2.0358935311028863,92.23860995877075,False,Accumulate,56400.0,3,456
283,2.0331858084400856,92.24462532565826,False,Accumulate,56600.0,3,456
284,2.03601392659377,92.2454938927053,False,Accumulate,56800.0,3,456
285,2.036605956871113,92.24879512572727,False,Accumulate,57000.0,3,456
286,2.0369159677563724,92.25789086239995,False,Accumulate,57200.0,3,456
287,2.035237443403818,92.26786701721852,False,Accumulate,57400.0,3,456
288,2.0343917566891534,92.25116288840353,False,Accumulate,57600.0,3,456
289,2.038479693318449,92.24702344051289,False,Accumulate,57800.0,3,456
290,2.0336666805725456,92.22816653574873,False,Accumulate,58000.0,3,456
291,2.038071987895677,92.21812200951369,False,Accumulate,58200.0,3,456
292,2.0321175667725946,92.21901645133454,False,Accumulate,58400.0,3,456
293,2.032852407482541,92.21036863381268,False,Accumulate,58600.0,3,456
294,2.032337690992558,92.24027913137616,False,Accumulate,58800.0,3,456
295,2.0319352649611138,92.25090640026728,False,Accumulate,59000.0,3,456
296,2.0314089119101233,92.2766072115159,False,Accumulate,59200.0,3,456
297,2.030712191772913,92.27943098489092,False,Accumulate,59400.0,3,456
298,2.0325114771779016,92.2583978599282,False,Accumulate,59600.0,3,456
299,2.031891946964348,92.2651734065073,False,Accumulate,59800.0,3,456
300,2.0271294406042264,92.2624709246961,False,Accumulate,60000.0,3,456
0,0.0,91.05580545704538,True,Accumulate + Select,,3,456
1,2.80706824352747,62.23071815675621,True,Accumulate + Select,200.0,3,456
2,4.292508394163098,50.07915058114555,True,Accumulate + Select,400.0,3,456
3,5.415264394522358,44.3930883295351,True,Accumulate + Select,600.0,3,456
4,6.504354053291765,40.910394978731254,True,Accumulate + Select,800.0,3,456
